Address,Business Name (PPP),Loan Amount,Foregiveness Amount,Foregiveness Rate,Approval Date,Business Status,Jobs,Zipcode,City
"4000 KRUSE WAY PL 3-130 , LAKE OSWEGO, OR 97035 ,  UNITED STATES","WABIZ ENTERPRISES, LLC",262800.0,265068.0,100.863,4/4/20,Closed,50.0,97035,LAKE OSWEGO
"10715 NE HASSALO ST , PORTLAND, OR 97220 ,  UNITED STATES",WAFLES BENJAMIN LLC,41086.0,41407.869999999995,100.7834,3/3/21,Closed,5.0,97220,PORTLAND
"2725 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES","WAGSCAP FOOD SERVICES OF BEAVERTON OR, CEDAR HILLS LLC",113000.0,114167.15,101.0329,4/13/20,Open,13.0,97005,BEAVERTON
"4410 SE 82ND AVE STE 1000 , PORTLAND, OR 97266 ,  UNITED STATES",WAH LUNG INC,385000.0,0.0,0.0,3/31/21,Open,34.0,97266,PORTLAND
"4410 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES","WAH LUNG, INC",275000.0,278880.14,101.411,4/13/20,Closed,50.0,97266,PORTLAND
"9755 SW BARNES RD , PORTLAND, OR 97225 ,  UNITED STATES",WAKE THE SLOTH CAFE LLC,23800.0,24027.57,100.9562,5/4/20,Open,4.0,97225,PORTLAND
"9755 SW BARNES RD STE 110 , PORTLAND, OR 97225 ,  UNITED STATES",WAKE THE SLOTH CAFE LLC,29889.0,30025.75,100.4575,1/25/21,Closed,3.0,97225,PORTLAND
"679 SE FIRST AVE , CANBY, OR 97013 ,  UNITED STATES",WALLY'S CHINESE KITCHEN,11013.0,11139.72,101.1506,5/7/20,Closed,2.0,97013,CANBY
"679 SE 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",WALLY'S CHINESE KITCHEN INC,17900.0,18034.86,100.7534,4/13/21,Open,2.0,97013,CANBY
"318 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",WALNUT CITY PIZZA CO,97600.0,98255.12,100.6712,1/19/21,Open,7.0,97128,MCMINNVILLE
"318 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",WALNUT CITY PIZZA CO.,69700.0,69994.08,100.4219,7/30/20,Open,9.0,97128,MCMINNVILLE
"15981 SW HALL BLVD , TIGARD, OR 97224 ,  UNITED STATES",WALTERS GOURMET COFFEE INC.,65060.0,65733.77,101.0356,1/25/21,Closed,10.0,97224,TIGARD
"1880 N 7TH ST , COOS BAY, OR 97420 ,  UNITED STATES",WALTS POURHOUSE LLC,76382.0,77231.62,101.1123,2/22/21,Open,15.0,97420,COOS BAY
"1880 N 7TH STREET , COOS BAY, OR 97420 ,  UNITED STATES",WALTS POURHOUSE LLC,65887.5,66530.13,100.9753,4/30/20,Closed,15.0,97420,COOS BAY
"1900 A ST , FOREST GROVE, OR 97116 ,  UNITED STATES",WALTZ BREWING,18686.0,18806.94,100.6472,2/25/21,Open,2.0,97116,FOREST GROVE
"1900 A STREET , FOREST GROVE, OR 97116 ,  UNITED STATES",WALTZ BREWING LLC,13168.0,13284.68,100.8861,4/30/20,Open,3.0,97116,FOREST GROVE
"5314 SANDY BLVD NE , PORTLAND, OR 97213 ,  UNITED STATES",WAN INC,62697.0,63249.08,100.8806,8/5/20,Closed,13.0,97213,PORTLAND
"12062 SE SUNNYSIDE RD , CLACKAMAS, OR 97015 ,  UNITED STATES",WAN LUNG CORPORATION,54410.0,30585.57,56.2131,4/30/20,Open,17.0,97015,CLACKAMAS
"2185 NE ALLIE AVE , HILLSBORO, OR 97124 ,  UNITED STATES",WANDER TEA PORTLAND LLC,71011.0,71531.0,100.7323,3/8/21,Open,11.0,97124,HILLSBORO
"2185 NE ALLIE AVE , HILLSBORO, OR 97124 ,  UNITED STATES","WANDER TEA PORTLAND, LLC",48710.0,49282.83,101.176,5/1/20,Open,13.0,97124,HILLSBORO
"1288 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES","WANDERING STAR, LLC",103052.08,103796.35,100.7222,4/14/20,Open,31.0,97301,SALEM
"2207 WINCHESTER AVE , REEDSPORT, OR 97467 ,  UNITED STATES",WANG'S FAMILY RESTAURANT INC.,50969.0,51291.880000000005,100.6335,2/11/21,Open,14.0,97467,REEDSPORT
"3356 SOUTHEAST BELMONT STREET/4727 NE FREMONT UNIT A , PORTLAND, OR 97214 ,  UNITED STATES",WAR ROOM LLC,141163.15,141952.12,100.5589,1/28/21,Closed,14.0,97214,PORTLAND
"3356 SE BELMONT ST (ALSO 4727 NE FREMONT, PDX 97213) , PORTLAND, OR 97214 ,  UNITED STATES","WAR ROOM, LLC (S-CORP)",119667.5,63420.11,52.9969,4/30/20,Closed,19.0,,PDX 97213) 
"970 N PHOENIX RD , MEDFORD, OR 97504 ,  UNITED STATES","WARD INC, DBA BAMBU RESTAURANT",132600.0,133976.86,101.0384,4/28/20,Open,18.0,97504,MEDFORD
"27 OAKWAY CTR , EUGENE, OR 97401 ,  UNITED STATES","WARI, LLC",823600.0,831321.0,100.9375,1/19/21,Open,80.0,97401,EUGENE
"733 SE MARLIN AVENUE , WARRENTON, OR 97146 ,  UNITED STATES",WARRENTON GROUP INC,48819.58,49346.56,101.0794,4/28/20,Closed,15.0,97146,WARRENTON
"1219 12TH ST , HOOD RIVER, OR 97031 ,  UNITED STATES",WARSAW ENTERPRISES INC.,108493.0,109072.62,100.5342,2/8/21,Open,20.0,97031,HOOD RIVER
"1219 12TH ST , HOOD RIVER, OR 97031 ,  UNITED STATES","WARSAW ENTERPRISES, INC",77400.0,78042.53,100.8301,6/5/20,Open,18.0,97031,HOOD RIVER
"13034 SE MEADEHILL AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES","WASABI SUSHI PDX, LLC",34900.0,35233.7,100.9562,4/13/20,Open,9.0,97086,HAPPY VALLEY
"311 UNION STREET , THE DALLES, OR 97058 ,  UNITED STATES","WASCO CLOCK TOWER, INC",156038.0,92204.47,59.091,4/11/20,Open,34.0,97058,THE DALLES
"1001 SE WATER AVE STE 165 , PORTLAND, OR 97214 ,  UNITED STATES",WATCHFIRE LLC,317429.0,321246.97,101.2028,2/20/21,Open,35.0,97214,PORTLAND
"1728 NE 40TH AVE , PORTLAND, OR 97212 ,  UNITED STATES","WATER HOLE NO. 2 SALOON, INC.",176227.0,177989.27,101.0,5/1/20,Closed,27.0,97212,PORTLAND
"3240 HILLCREST PARK DR , MEDFORD, OR 97504 ,  UNITED STATES",WATER TOWER COFFEE CAFE LLC,37706.19,37911.48,100.5444,4/10/20,Closed,16.0,97504,MEDFORD
"351 RIVERFRONT WAY , REEDSPORT, OR 97467 ,  UNITED STATES",WATERFRONT TAVERN & LOUNGE LLC,49696.0,49886.08,100.3825,1/26/21,Closed,21.0,97467,REEDSPORT
"250 CASCADE AVE W , SISTERS, OR 97759 ,  UNITED STATES",WAVRIN CAFE LLC,30902.0,31186.99,100.9222,5/1/20,Closed,8.0,97759,SISTERS
"59290 E SLEEPY HOLLOW DR , SANDY, OR 97055 ,  UNITED STATES",WAYNE FIELD INCORPORATED,104345.0,104913.1,100.5444,4/2/21,Open,13.0,97055,SANDY
"117 NW 2ND AVE , CANBY, OR 97013 ,  UNITED STATES",WAYWARD HOSPITALITY LLC,142810.0,143557.31,100.5233,1/23/21,Open,24.0,97013,CANBY
"12880 H ST. , NEHALEM, OR 97131 ,  UNITED STATES",WCB1 LLC,80448.55,81250.83,100.9973,5/1/20,Closed,22.0,97131,NEHALEM
"2315 NE ALBERTA ST , PORTLAND, OR 97211 ,  UNITED STATES",WDPLATT LLC,61505.0,62074.55,100.926,4/2/21,Open,12.0,97211,PORTLAND
"850 NW EASTMAN PKWY , GRESHAM, OR 97030 ,  UNITED STATES",WDSA INC,187192.0,0.0,0.0,2/18/21,Closed,42.0,97030,GRESHAM
"1111 E BURNSIDE ST STE 400 , PORTLAND, OR 97214 ,  UNITED STATES",WE KNOW GOOD INC,222964.0,224362.87,100.6274,1/28/21,Closed,20.0,97214,PORTLAND
"1111 E BURNSIDE ST STE 400 , PORTLAND, OR 97214 ,  UNITED STATES","WE KNOW GOOD, INC",159260.0,160826.42,100.9836,5/1/20,Closed,20.0,97214,PORTLAND
"785 NE 242ND DR , WOOD VILLAGE, OR 97060 ,  UNITED STATES",WE LOVE TO PAY INC.,118499.0,119391.85,100.7535,3/18/21,Open,15.0,97060,WOOD VILLAGE
"928 NW BOND ST , BEND, OR 97703 ,  UNITED STATES",WEATHERS INC.,105605.5,106195.73,100.5589,2/4/21,Closed,16.0,97703,BEND
"928 BOND ST NW , BEND, OR 97703 ,  UNITED STATES","WEATHERS, INC.",73816.0,64229.03,87.0123,4/15/20,Closed,16.0,97703,BEND
"13001 CLACKAMAS RIVER DR , OREGON CITY, OR 97045 ,  UNITED STATES",WEATHERVANE COFFEE HOUSE LLC,32196.0,32350.36,100.4794,1/27/21,Open,9.0,97045,OREGON CITY
"13001 CLACKAMAS RIVER DRIVE , OREGON CITY, OR 97045 ,  UNITED STATES",WEATHERVANE COFFEE HOUSE LLC,26900.0,27098.25,100.737,4/29/20,Closed,9.0,97045,OREGON CITY
"222 NW 4TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",WEI JUAN INC,48281.5,48725.64,100.9199,3/13/21,Closed,4.0,97209,PORTLAND
"501 N MAIN ST , MILTON FREEWATER, OR 97862 ,  UNITED STATES",WEI MAN CHEN & JIAN YUN CHEN,30946.0,31107.61,100.5222,3/18/21,Open,6.0,97862,MILTON FREEWATER
"501 N MAIN STREET , MILTON-FREEWATER, OR 97862 ,  UNITED STATES",WEI MAN CHEN & JIAN YUN CHEN,22104.74,22374.91,101.2222,6/17/20,Closed,6.0,97862,MILTON-FREEWATER
"812 MAIN ST , OREGON CITY, OR 97045 ,  UNITED STATES",WEINHARD LLC,148106.0,149643.87,101.0384,1/30/21,Open,25.0,97045,OREGON CITY
"804 MAIN STREET , OREGON CITY, OR 97045 ,  UNITED STATES",WEINHARD LLC DBA WEINHARD GRILL,103750.0,104520.31,100.7425,4/27/20,Open,20.0,97045,OREGON CITY
"1743 PROVINCIAL WAY , EUGENE, OR 97401 ,  UNITED STATES",WELL YOUNG CORPORATION,98994.0,55369.79,55.9325,2/11/21,Open,25.0,97401,EUGENE
"15969 SW 72ND AVE , TIGARD, OR 97224 ,  UNITED STATES",WELLBING FOOD INC,72802.0,73363.14,100.7708,1/22/21,Closed,9.0,97224,TIGARD
"67149 E HIGHWAY 26 , WELCHES, OR 97067 ,  UNITED STATES",WEMME RENDEZVOUS INC,139813.48,140489.25,100.4833,2/4/21,Closed,10.0,97067,WELCHES
"67149 E HIGHWAY 26 PO BOX 633 , WELCHES, OR 97067 ,  UNITED STATES",WEMME RENDEZVOUS INC,99867.0,100649.29,100.7833,4/15/20,Closed,13.0,97067,WELCHES
"20405 EMPIRE AVE , BEND, OR 97703 ,  UNITED STATES",WENATCHEE VENTURES CORPORATION,89937.0,90875.79,101.0438,4/13/20,Closed,26.0,97703,BEND
"179 N HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",WENO RESTAURANTS LLC,312372.0,314142.11,100.5667,2/3/21,Closed,32.0,97110,CANNON BEACH
"5905 NE HALSEY ST , PORTLAND, OR 97213 ,  UNITED STATES",WENYU LLC,104645.0,105329.73000000001,100.6543,1/21/21,Closed,22.0,97213,PORTLAND
"4772 RAFFON DR SE , SALEM, OR 97317 ,  UNITED STATES",WEST COAST CAR SALES LLC,23373.0,23529.89,100.6712,5/7/20,Closed,4.0,97317,SALEM
"13370 SW WEIRD ROAD , BEAVERTON, OR 97008 ,  UNITED STATES",WEST COAST DRINKERY LLC,20385.0,20598.9,101.0493,5/29/20,Closed,3.0,97008,BEAVERTON
"4704 SW SCHOLLS FERRY RD , PORTLAND, OR 97225 ,  UNITED STATES",WEST COAST DRINKERY LLC,28539.0,28721.18,100.6384,1/29/21,Open,3.0,97225,PORTLAND
"1132 N RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",WEST COAST SUBS,27848.75,28206.59,101.2849,4/14/20,Open,6.0,97501,MEDFORD
"1221 NW 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",WEST PLACE LLC,76156.0,76852.88,100.9151,4/28/20,Open,19.0,97209,PORTLAND
"957 MAIN ST , DALLAS, OR 97338 ,  UNITED STATES",WEST VALLEY TAPHOUSE LLC,23100.0,23205.69,100.4575,3/3/21,Open,2.0,97338,DALLAS
"957 MAIN ST. , DALLAS, OR 97338 ,  UNITED STATES","WEST VALLEY TAPHOUSE, LLC",16200.0,16326.94,100.7836,4/29/20,Closed,2.0,97338,DALLAS
"8575 SW METOLIUS LN , WILSONVILLE, OR 97070 ,  UNITED STATES",WESTERN PACIFIC CATERING LLC,14175.0,14343.92,101.1917,2/6/21,Closed,1.0,97070,WILSONVILLE
"47365 1ST ST , WESTFIR, OR 97492 ,  UNITED STATES",WESTFIR LODGE AND MOUNTAIN MARKET,14131.0,14159.26,100.2,4/1/21,Open,1.0,97492,WESTFIR
"3800 SW CEDAR HILLS BLVD STE 300D , BEAVERTON, OR 97005 ,  UNITED STATES",WESTGATE BUSINESS VENTURES LLC,461681.0,468258.37,101.4247,1/29/21,Closed,46.0,97005,BEAVERTON
"3800 SW CEDARS HILLS BLVD STE 300-D , BEAVERTON, OR 97005 ,  UNITED STATES",WESTGATE BUSINESS VENTURES LLC,329772.0,334162.94,101.3315,4/7/20,Closed,46.0,97005,BEAVERTON
"728 SCOTTS VALLEY RD , YONCALLA, OR 97499 ,  UNITED STATES","WESTGATE, INC.",53200.0,53800.5,101.1288,4/13/20,Open,16.0,97499,YONCALLA
"729  E  BURNSIDE 107 , PORTLAND, OR 97214 ,  UNITED STATES",WESTMAR LLC,18098.09,18247.83,100.8274,5/6/20,Closed,6.0,97214,PORTLAND
"729 E BURNSIDE ST STE 107 , PORTLAND, OR 97214 ,  UNITED STATES",WESTMAR LLC,25337.34,25651.8,101.2411,2/19/21,Closed,6.0,97214,PORTLAND
"110 HAWTHORNE ST , MEDFORD, OR 97504 ,  UNITED STATES",WESTOFF HAWTHORNE LLC,56259.0,56547.23,100.5123,1/25/21,Open,9.0,97504,MEDFORD
"110 HAWTHORNE STREET , MEDFORD, OR 97504 ,  UNITED STATES",WESTOFF HAWTHORNE LLC,40185.0,40656.21,101.1726,4/28/20,Closed,9.0,97504,MEDFORD
"930 NW GALVESTON , BEND, OR 97703 ,  UNITED STATES",WESTSIDE TAVERN INC.,63130.0,63877.18,101.1836,4/9/20,Closed,11.0,97703,BEND
"930 NW GALVESTON AVE , BEND, OR 97703 ,  UNITED STATES",WESTSIDE TAVERN INCE,88382.0,89028.54,100.7315,1/26/21,Closed,12.0,97703,BEND
"144 11TH ST , ASTORIA, OR 97103 ,  UNITED STATES","WET DOG CAFE, LLC",197434.0,199035.11,100.811,4/10/20,Open,23.0,97103,ASTORIA
"3737 SE GLADSTONE ST , PORTLAND, OR 97202 ,  UNITED STATES",WHEATLEY ENTERPRISES LLC,150483.0,152142.08000000002,101.1025,2/11/21,Open,18.0,97202,PORTLAND
"6605 SE POWELL BLVD , PORTLAND, OR 97206 ,  UNITED STATES",WHISKEY GIRL CORP,38035.0,38462.24,101.1233,7/20/20,Open,11.0,97206,PORTLAND
"6605 SE POWELL BLVD , PORTLAND, OR 97206 ,  UNITED STATES",WHISKEY GIRL CORPORATION,55401.0,55813.85,100.7452,2/12/21,Open,10.0,97206,PORTLAND
"2980 E ST , HUBBARD, OR 97032 ,  UNITED STATES",WHISKEY HILL SMOKEHOUSE LLC,76228.0,76776.42,100.7194,5/1/20,Closed,9.0,97032,HUBBARD
"65 SW YAMHILL ST , PORTLAND, OR 97204 ,  UNITED STATES",WHISKEY HOUSE LLC,162147.0,163534.26,100.8556,2/13/21,Open,18.0,97204,PORTLAND
"65 SW YAMHILL , PORTLAND, OR 97204 ,  UNITED STATES","WHISKEY HOUSE, LLC",117995.82,118916.84,100.7806,5/5/20,Closed,18.0,97204,PORTLAND
"199 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",WHISKEYTOWN LLC,87500.0,87905.14,100.463,1/20/21,Open,17.0,97520,ASHLAND
"6463 TABLEROCK ROAD , CENTRAL POINT, OR 97502 ,  UNITED STATES",WHISKEYTOWN LLC,62500.0,63095.49,100.9528,4/3/20,Closed,17.0,97502,CENTRAL POINT
"7505 NE GLISAN ST , PORTLAND, OR 97213 ,  UNITED STATES",WHITE PEPPER LLC,216599.0,218168.39,100.7246,1/26/21,Open,56.0,97213,PORTLAND
"4649 SW HIGHWAY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",WHITEHEAD ENTERPRISES LLC,63000.0,63400.44,100.6356,1/26/21,Closed,8.0,97367,LINCOLN CITY
"225 GARIBALDI AVE , GARIBALDI, OR 97118 ,  UNITED STATES",WHITNEY BURNS DBA PACIFIC EDGE ESPRESSO,14500.0,14701.41,101.389,4/30/20,Open,5.0,97118,GARIBALDI
"15468 HWY 66 , KENO, OR 97627 ,  UNITED STATES",WHOA TAVERN LLC,21755.0,0.0,0.0,4/28/20,Open,5.0,97627,KENO
"220 HIGHWAY  SW , LINCOLN CITY, OR 97367 ,  UNITED STATES",WHY NOT LLC,13727.0,13862.36,100.9861,5/5/20,Closed,1.0,97367,LINCOLN CITY
"19140 MOLALLA AVE , OREGON CITY, OR 97045 ,  UNITED STATES",WICHITA BAR & GRILL INC,239284.0,242760.26,101.4528,3/15/21,Open,22.0,97045,OREGON CITY
"19140 MOLALLA AVE , OREGON CITY, OR 97045 ,  UNITED STATES","WICHITA BAR GRILL, INC",170919.0,173008.01,101.2222,5/1/20,Open,25.0,97045,OREGON CITY
"11481 SE HWY 212 , CLACKAMAS, OR 97015 ,  UNITED STATES","WICHITA PUB, LLC",356873.5,362164.65,101.4826,3/12/21,Open,40.0,97015,CLACKAMAS
"6106 SE KING RD , MILWAUKIE, OR 97222 ,  UNITED STATES",WICHITA TOWN PUB INC,215313.0,218441.02,101.4528,3/15/21,Open,24.0,97222,MILWAUKIE
"6106 SE KING RD , PORTLAND, OR 97222 ,  UNITED STATES","WICHITA TOWN PUB, INC.",153795.0,156191.64,101.5583,4/28/20,Closed,25.0,97222,PORTLAND
"22200 SE STARK ST , GRESHAM, OR 97030 ,  UNITED STATES",WICHITA'S PUFF'S PUB L.L.C.,351481.0,356290.91000000003,101.3685,1/25/21,Open,40.0,97030,GRESHAM
"103 4TH ST , HOOD RIVER, OR 97031 ,  UNITED STATES",WICKED OGAWA INC,78327.0,78903.57,100.7361,4/15/20,Closed,14.0,97031,HOOD RIVER
"103 4TH ST , HOOD RIVER, OR 97031 ,  UNITED STATES",WICKED OGAWA INC.,106862.0,107402.25,100.5056,2/12/21,Closed,13.0,97031,HOOD RIVER
"52600 HIGHWAY 97 , LA PINE, OR 97739 ,  UNITED STATES",WICKIUP STATION SPORTS PUB,71444.0,72017.54,100.8028,3/26/21,Closed,12.0,97739,LA PINE
"52600 HWY 97 , LAPINE, OR 97739 ,  UNITED STATES",WICKIUP STATION SPORTS PUB,68104.22,68567.71,100.6806,5/18/20,Closed,16.0,97739,LAPINE
"52499 COLUMBIA RIVER HWY , SCAPPOOSE, OR 97056 ,  UNITED STATES",WIGWAM CORPORATION,91009.0,91895.34,100.9739,3/17/21,Open,18.0,97056,SCAPPOOSE
"3631 SE STOTT CT , TROUTDALE, OR 97060 ,  UNITED STATES",WILCOX LIBATIONS LLC,188282.0,189778.63,100.7949,2/2/21,Open,14.0,97060,TROUTDALE
"105 MAIN ST N , HALFWAY, OR 97834 ,  UNITED STATES",WILD BILLS INC,38764.0,39271.16,101.3083,5/1/20,Closed,14.0,97834,HALFWAY
"1555 WILLIAMS HWY STE E , GRANTS PASS, OR 97527 ,  UNITED STATES",WILD GRAPES BISTRO LLC,39330.0,17764.66,45.1682,2/5/21,Closed,10.0,97527,GRANTS PASS
"506 SOUTH TRADE STREET , AMITY, OR 97101 ,  UNITED STATES",WILD HARE PUB LLC,91600.0,46321.99,50.5699,2/13/21,Closed,16.0,97101,AMITY
"298 LANEDA AVE , MANZANITA, OR 97130 ,  UNITED STATES",WILD MANZANITA LLC,14298.9,14409.77,100.7754,6/5/20,Closed,5.0,97130,MANZANITA
"29545 ELLENSBURG AVE , GOLD BEACH, OR 97444 ,  UNITED STATES",WILD OAKS FOOD LLC,65983.0,66598.75,100.9332,1/27/21,Open,18.0,97444,GOLD BEACH
"372 STATE ST , SALEM, OR 97301 ,  UNITED STATES",WILD PEAR DOWNTOWN LLC,271211.0,274762.21,101.3094,2/4/21,Open,21.0,97301,SALEM
"372 STATE ST , SALEM, OR 97301 ,  UNITED STATES","WILD PEAR DOWNTOWN, LLC",213125.0,215904.03,101.3039,5/1/20,Open,27.0,97301,SALEM
"16279 HIGHWAY 101 SOUTH HARBOR , BROOKINGS, OR 97415 ,  UNITED STATES","WILD RIVER BROOKINGS-HARBOR, INC",176800.0,177788.14,100.5589,4/29/20,Closed,40.0,97415,BROOKINGS
"4219 AGNESS RD , AGNESS, OR 97406 ,  UNITED STATES",WILD ROGUE LLC,98764.0,99318.7,100.5616,1/25/21,Open,20.0,97406,AGNESS
"150 NW OREGON AVE , BEND, OR 97703 ,  UNITED STATES",WILD ROSE THAI INC.,168229.0,171630.96,102.0222,4/28/20,Open,9.0,97703,BEND
"107 NE CEDAR ST , MADRAS, OR 97741 ,  UNITED STATES",WILD WINDS RANCH LLC,63882.0,64421.06,100.8438,2/12/21,Open,10.0,97741,MADRAS
"5501 NE 30TH AVENUE , PORTLAND, OR 97211 ,  UNITED STATES",WILDER BAR CAFE,40000.0,40322.19,100.8055,4/30/20,Open,12.0,97211,PORTLAND
"8 SE COURT AVE , PENDLETON, OR 97801 ,  UNITED STATES",WILDHORSE GAMING RESORT,252798.74,254898.37,100.8306,2/8/21,Open,68.0,97801,PENDLETON
"63130 NE LANCASTER ST  145 , BEND, OR 97701 ,  UNITED STATES",WILDROOTS COFFEEHOUSE LLC,13750.0,13864.14,100.8301,4/27/20,Closed,4.0,97701,BEND
"9345 NE WINDSOR ST , BEAVERTON, OR 97006 ,  UNITED STATES",WILDWOOD TAPHOUSE LLC,24233.75,24448.2,100.8849,4/27/20,Closed,4.0,97006,BEAVERTON
"800 NW 6TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",WILFS STATION INC,233091.0,234560.39,100.6304,3/5/21,Open,26.0,97209,PORTLAND
"1520 PACIFIC BLVD SE , ALBANY, OR 97321 ,  UNITED STATES",WILHELM'S LLC,194374.0,196349.27000000002,101.0162,2/5/21,Open,27.0,97321,ALBANY
"765 LIBERTY ST SE , SALEM, OR 97301 ,  UNITED STATES",WILLABY&#39;S CATERING INC,231246.0,232513.07,100.5479,1/16/21,Open,15.0,97301,SALEM
"2308 ISLAND AVE , LA GRANDE, OR 97850 ,  UNITED STATES",WILLADSEN ENTERPRISES LLC,1033587.0,949923.95,91.9056,4/15/20,Open,208.0,97850,LA GRANDE
"205 MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",WILLAMETTE APEX INDUSTRIES LLC,59227.0,59733.26,100.8548,3/13/21,Open,15.0,97601,KLAMATH FALLS
"315 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",WILLAMETTE RESTAURANT MANAGEMENT LLC,122800.0,123624.27,100.6712,1/19/21,Open,9.0,97128,MCMINNVILLE
"315 NE 3RD ST. , MCMINNVILLE, OR 97128 ,  UNITED STATES","WILLAMETTE RESTAURANT MANAGEMENT, LLC",87700.0,88070.02,100.4219,7/29/20,Closed,13.0,97128,MCMINNVILLE
"2155 NE DIVISION ST , GRESHAM, OR 97030 ,  UNITED STATES",WILLEN ENTERPRISES INC,217197.0,218637.89,100.6634,2/3/21,Open,34.0,97030,GRESHAM
"1510 CAMBRIDGE CIR , MEDFORD, OR 97504 ,  UNITED STATES",WILLIAM AND ROBIN CYPHERS,57700.0,57930.8,100.4,1/20/21,Closed,15.0,97504,MEDFORD
"47 T ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",WILLIAM DAY,20833.0,0.0,0.0,5/2/21,Closed,1.0,97477,SPRINGFIELD
"12544 SE FOSTER RD , PORTLAND, OR 97236 ,  UNITED STATES",WILLIAM ROWE,19886.0,0.0,0.0,5/29/21,Closed,1.0,97236,PORTLAND
"39100 PIONEER BLVD , SANDY, OR 97055 ,  UNITED STATES",WILLIAMS GATEWAY LLC,55933.64,56237.16,100.5426,1/17/21,Open,12.0,97055,SANDY
"14760 HIGHWAY 62 , EAGLE POINT, OR 97524 ,  UNITED STATES","WILLIE'S TAVERN, INC.",22832.0,23227.96,101.7342,5/22/20,Closed,7.0,97524,EAGLE POINT
"1980 WILLAMETTE FALLS DR STE 120 , WEST LINN, OR 97068 ,  UNITED STATES",WILLIEMAE LLC,65831.49,60183.45,91.4205,1/16/21,Closed,13.0,97068,WEST LINN
"4545 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES","WILLY'S CHEESE & WINE, INC.",28700.0,28902.87,100.7069,4/15/20,Open,7.0,97603,KLAMATH FALLS
"12066 SE SUNNYSIDE RD , CLACKAMAS, OR 97015 ,  UNITED STATES",WILSON - KILPATRICK LLC,282562.0,284177.31,100.5717,3/20/21,Open,28.0,97015,CLACKAMAS
"1011 SPRING ST , MEDFORD, OR 97504 ,  UNITED STATES",WIN SHENG INC,68150.0,69018.23,101.274,5/4/20,Open,12.0,97504,MEDFORD
"3890 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",WINDJAMMERS HOLDING INC,77569.0,78068.95,100.6445,1/31/21,Open,15.0,97302,SALEM
"2190 MAIN ST , BAKER CITY, OR 97814 ,  UNITED STATES",WINDMILL ENTERPRISES INC.,390266.0,392511.37,100.5753,2/6/21,Open,67.0,97814,BAKER CITY
"4477 LAKEVIEW BLVD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",WINE & PINE LLC,316665.0,320656.66000000003,101.2605,2/22/21,Closed,43.0,97035,LAKE OSWEGO
"8108 SW BEAVERTON-HILLSDALE HWY , PORTLAND, OR 97225 ,  UNITED STATES",WINE AND GROWL LLC,36486.67,36724.06,100.6506,5/1/20,Closed,8.0,97225,PORTLAND
"2285 NW JOHNSON ST , PORTLAND, OR 97210 ,  UNITED STATES",WINE CELLAR ON NW 23RD LLC,41856.0,42167.91,100.7452,2/11/21,Closed,4.0,97210,PORTLAND
"3007 PACIFIC AVE , FOREST GROVE, OR 97116 ,  UNITED STATES",WING HANG INC,11156.0,11217.98,100.5556,1/29/21,Open,3.0,97116,FOREST GROVE
"330 N HIGHWAY 101 , DEPOE BAY, OR 97341 ,  UNITED STATES",WING WA INC,32984.0,33271.770000000004,100.8725,3/20/21,Closed,6.0,97341,DEPOE BAY
"119 SW 3RD ST. , CORVALLIS, OR 97333 ,  UNITED STATES","WISECRACKS CAFE, INC.",116447.0,117652.94,101.0356,4/30/20,Closed,27.0,97333,CORVALLIS
"8025 NE SANDY BLVD , PORTLAND, OR 97213 ,  UNITED STATES",WJ HURST INC.,71000.0,71264.28,100.3722,1/22/21,Open,12.0,97213,PORTLAND
"142 S MAIN ST , JEFFERSON, OR 97352 ,  UNITED STATES",WKR 1 INC,97131.0,98251.33,101.1534,2/5/21,Open,12.0,97352,JEFFERSON
"PO BOX 1309 , JEFFERSON, OR 97352 ,  UNITED STATES",WKR 1 INC,62500.0,63099.32,100.9589,4/15/20,Open,13.0,97352,JEFFERSON
"962 MAIN ST , DALLAS, OR 97338 ,  UNITED STATES",WNL ENTERPRISES INC.,38500.0,17722.47,46.0324,3/25/21,Open,11.0,97338,DALLAS
