Business Name,Address,Business Status,Star Rating
Taco Bell,"350 5TH STREET , BROOKINGS, OR 97415 ,  UNITED STATES",False,1.5
Taco Bell,"301 NE TERRY LN , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.5
Taco Bell,"2001 SW COURT PLACE , PENDLETON, OR 97801 ,  UNITED STATES",False,2.5
Taco Bell,"3420 PORTLAND ROAD , NEWBERG, OR 97132 ,  UNITED STATES",False,2.0
Taco Bell,"2093 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,2.0
Taco Bell,"8251 SW WILSONVILLE RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,2.0
Taco Bell,"7235 NE IMBRIE DRIVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,1.5
Taco Bell,"601 SOUTH ROOSEVELT , SEASIDE, OR 97138 ,  UNITED STATES",False,1.5
Taco Bell,"200 AIRPORT RD SE , ALBANY, OR 97322 ,  UNITED STATES",False,1.5
Taco Bell,"4690 RIVER ROAD N , KEIZER, OR 97303 ,  UNITED STATES",False,2.0
Taco Bell,"2635 JORIE LANE NE , KEIZER, OR 97303 ,  UNITED STATES",False,2.0
Taco Bell,"448 E JACKSON ST. , MEDFORD, OR 97501 ,  UNITED STATES",False,1.5
Taco Bell,"7511 CRATER LAKE HWY , WHITE CITY, OR 97503 ,  UNITED STATES",False,1.5
Taco Bell,"1311 CENTER DRIVE , MEDFORD, OR 97501 ,  UNITED STATES",False,1.5
Taco Bell,"HIGHWAY 213 AND HIGHWAY 211 , MOLALLA, OR 97038 ,  UNITED STATES",False,2.0
Taco Bell,"12 E AIRPORT ROAD , LEBANON, OR 97355 ,  UNITED STATES",False,1.5
Taco Bell,"94588 HWY 99E , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,2.5
Taco Bell,"382 E IDAHO AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,2.5
Taco Bell,"2290 ASHLAND STREET , ASHLAND, OR 97520 ,  UNITED STATES",False,2.0
Taco Bell,"2235 NW 9TH STREET , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.0
Taco Bell,"5327 SOUTH 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,1.5
Taco Bell,"200 W. ELLENDALE AVE. , DALLAS, OR 97338 ,  UNITED STATES",False,2.0
Taco Bell,"180 NE GARDEN VALLEY BLVD , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.0
Taco Bell,"1855 SHAFF RD , STAYTON, OR 97383 ,  UNITED STATES",False,1.0
Taco Bell,"985 LAWSON WAY , WOODBURN, OR 97071 ,  UNITED STATES",False,2.0
Taco Bus,"MAIN ST , ATHENA, OR 97813 ,  UNITED STATES",False,5.0
Taco Da Town,"NAN , ROSEBURG, OR 97470 ,  UNITED STATES",False,5.0
Taco Del Mar,"6375 ULALI DR , KEIZER, OR 97301 ,  UNITED STATES",False,3.5
Taco Del Mar,"1920 TURNER RD SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
Taco Delight,"1021 MORROW RD , MEDFORD, OR 97504 ,  UNITED STATES",False,3.0
Taco Parties El Primo,"1274 OR-99 , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.5
Taco Riendo,"908 CHEVY WAY , MEDFORD, OR 97504 ,  UNITED STATES",False,4.5
Taco Santanas,"3404 S PACIFIC HWY , MEDFORD, OR 97501 ,  UNITED STATES",False,5.0
Taco Shmaco,"324 CHURCH ST NE , SALEM, OR 97301 ,  UNITED STATES",False,5.0
Taco Time,"922 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Taco Time,"2560 CAMPUS DR , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.0
Taco Time,"1031 GREEN ACRES RD , EUGENE, OR 97408 ,  UNITED STATES",False,2.5
Taco Time,"1105 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.0
Taco Time,"1657 E IDAHO AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,4.0
Taco Time,"1612 N PORTLAND ST , LA GRANDE, OR 97850 ,  UNITED STATES",False,3.0
Taco Time,"915 CAMPBELL ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,2.0
Taco Time,"24985 HIGHWAY 126 , VENETA, OR 97487 ,  UNITED STATES",False,2.5
Taco's Corona,"360 N PACIFIC HWY 97071 , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
TacoTime,"21300 SW LANGER FARMS PKWY , SHERWOOD, OR 97140 ,  UNITED STATES",False,4.0
Tacomania,"144 MERLIN RD , MERLIN, OR 97532 ,  UNITED STATES",False,4.5
Tacopancho Truck,"911 N RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
Tacos Culichi 2,"409 REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,5.0
Tacos Del Sur,"4683 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.0
Tacos Diana,"4515 PACIFIC HWY , HUBBARD, OR 97032 ,  UNITED STATES",False,4.0
Tacos Diana,"1542 MOUNT HOOD AV , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
Tacos Dos Hermanos,"176 SW 4TH AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,4.5
Tacos El Guero,"109 PACIFIC HWY W , DUNDEE, OR 97115 ,  UNITED STATES",False,3.5
Tacos El Machin,"1642 PACIFIC BLVD SE , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
Tacos El Machin,"544 SW 4TH ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Tacos El Padrino,"1902 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,3.5
Tacos El Palenque,"4765 PORTLAND RD NE , SALEM, OR 97305 ,  UNITED STATES",False,5.0
Tacos El Pelon,"2440 MCGILCHRIST ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.0
Tacos El Zarape,"715 NE 2ND AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,3.5
Tacos FLor de Mi Tierra,"1845 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Tacos Hometown,"CORNER OF W 2ND AND SPRING ST , IONE, OR 97843 ,  UNITED STATES",False,4.0
Tacos La Providencia,"15570 HWY 101 , BARVIEW, OR 97118 ,  UNITED STATES",False,5.0
Tacos Los Tios,"1486 HAWTHORNE AVE NE , SALEM, OR 97301 ,  UNITED STATES",False,5.0
Tacos Mi Ranchito,"252 S OREGON ST , ONTARIO, OR 97914 ,  UNITED STATES",False,4.5
Tacos Michel,"724 S CENTRAL AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
Tacos Vallarta,"160 S PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,3.5
Tacos la Pasadita,"2062 SW 4TH AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,4.0
Tacovore,"530 BLAIR BLVD , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Tacovore - Corvallis,"2503 NW KINGS BLVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Taco’s Mex,"1591 W 6TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
Tai's Dynasty,"1388 VIRGINIA AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,3.5
Tailholt Coffee,"207 E MAIN ST , ROGUE RIVER, OR 97537 ,  UNITED STATES",False,4.5
Tailored Coffee Roasters,"686 E 13TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Tailored Coffee Roasters,"291 E 5TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Taj Indian Grocery & Sweets,"5040 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,4.5
Takubeh natural market & Agricultural Supply,"20690 WILLIAMS HWY , WILLIAMS, OR 97544 ,  UNITED STATES",False,5.0
Talent Cafe,"3848 S PACIFIC HWY , TALENT, OR 97540 ,  UNITED STATES",False,1.0
Talent Club,"114 TALENT AVE , TALENT, OR 97540 ,  UNITED STATES",False,3.5
Talon Grill,"100 EAGLE POINT DR , EAGLE POINT, OR 97524 ,  UNITED STATES",False,3.5
Tamale Factory,"754 HOPKINS RD , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,5.0
Tamales Con Alma Cocina Mexicana,"202 REDWOOD HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.5
Tan Tan Cafe & Delicatessen,"12675 SW BROADWAY ST , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Tangent Inn,"32994 OR-99E , TANGENT, OR 97389 ,  UNITED STATES",False,4.0
Tanya's European Deli,"3821 SW 117TH AVE , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.5
Tap & Vine at 559,"559 MEDFORD CTR , MEDFORD, OR 97504 ,  UNITED STATES",False,4.0
Tap That Growlers,"1106 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.5
Taphouse,"113 S MAIN ST , MYRTLE CREEK, OR 97457 ,  UNITED STATES",False,5.0
Taprock Northwest Grill,"971 SE 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.0
Taproot Cafe & Lounge,"356 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Taqueria Alonzo,"922 NW KINGS BVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Taqueria Alonzo,"250 BROADALBIN ST SW , ALBANY, OR 97321 ,  UNITED STATES",False,4.0
Taqueria Don Jose’s Mexican Food,"4570 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,4.5
Taqueria Dos Arbolitos,"50 WEST OAK ST , LEBANON, OR 97355 ,  UNITED STATES",False,4.0
Taqueria Dos Hermanos,"115 W VALLEY VIEW RD , TALENT, OR 97540 ,  UNITED STATES",False,5.0
Taqueria Eddi,"220 S PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,5.0
Taqueria El Burrito,"508 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Taqueria El Jacalito,"990 12TH ST SE , SALEM, OR 97302 ,  UNITED STATES",False,5.0
Taqueria El Pastor,"27359 CLEAR LAKE RD , EUGENE, OR 97402 ,  UNITED STATES",False,1.0
Taqueria El Primo,"HWY 99E AND BROOKLAKE RD , BROOKS, OR 97305 ,  UNITED STATES",False,5.0
Taqueria El Tarasco,"800 S ROOSEVELT DR , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Taqueria Express,"MONROE , MONROE, OR 97456 ,  UNITED STATES",False,5.0
Taqueria Express #1,"3400 PORTLAND RD NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Taqueria Jalisciense,"333 E MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.5
Taqueria La Guacamaya,"9001 ROGUE RIVER HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.5
Taqueria La Michoacana,"3455 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,3.5
Taqueria La Morena,"20269 MAIN ST NE , SAINT PAUL, OR 97137 ,  UNITED STATES",False,5.0
Taqueria Las  Casitas,"19401 SW BOONES FERRY RD , TUALATIN, OR 97062 ,  UNITED STATES",False,4.0
Taqueria Los Compas,"432 WEST MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",False,5.0
Taqueria Los Girasoles,"1080 MONMOUTH ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,3.0
Taqueria Los Panditas,"3892 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Taqueria Mexico,"137 SE H , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Taqueria Mi Pueblo,"1625 PRAIRIE RD , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Taqueria Moctezuma,"510 GREENWOOD ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,4.0
Taqueria Muñoz,"NAN , ONTARIO, OR 97914 ,  UNITED STATES",False,5.0
Taqueria Pelayos,"120 E HARBOR DR , WARRENTON, OR 97146 ,  UNITED STATES",False,5.0
Taqueria Pelayos 3,"1313 S ROOSEVELT DR , SEASIDE, OR 97138 ,  UNITED STATES",False,4.5
Taqueria Picaro,"76 N PIONEER ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Tarasco Mexican Restaurant,"119 E MAIN ST , ROGUE RIVER, OR 97537 ,  UNITED STATES",False,4.0
Tarntip Thai Cuisine,"2535 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Taroko Asian Tapas Bar,"414 NW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Tartine Brunch Club,"36 S CENTRAL AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Taste of Hawaii,"8724 GOLF CLUB RD SE , AUMSVILLE, OR 97325 ,  UNITED STATES",False,4.0
Tasten Cee,"1310 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Tasty Kate's,"917 HIGHWAY 101 , PORT ORFORD, OR 97465 ,  UNITED STATES",False,4.0
Tasty Thai Campus,"1308 HILYARD ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Tasty Thai Kitchen,"80 E 29TH AVE , EUGENE, OR 97405 ,  UNITED STATES",False,3.5
Tater's Cafe,"683 SE JEFFERSON ST , DALLAS, OR 97338 ,  UNITED STATES",False,4.0
Tates Umapine Mercantile,"51604 HGWY 332 MILTON FREEWATER , UMAPINE, OR 97862 ,  UNITED STATES",False,4.5
Taylor's Sausage,"525 W WATKINS ST , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,4.0
Taylor's Sausage Country Store,"202 S REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,4.0
TeBri Vineyards And Lavender,"24880 ORCHARD TRACT RD , MONROE, OR 97456 ,  UNITED STATES",False,5.0
Tea Artist,"737 BROADWAY , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Telvet Coffee,"1928 CEDAR ST , FOREST GROVE, OR 97116 ,  UNITED STATES",False,4.5
Ten Depot Street,"10 DEPOT ST , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
Tendril Wine Cellars,"130 W MONROE ST , CARLTON, OR 97111 ,  UNITED STATES",False,5.0
Teninty's Pizza and Subs,"10395 NW GLENCOE RD , NORTH PLAINS, OR 97133 ,  UNITED STATES",False,4.0
Tequila Grill,"325 OREGON 99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.5
Teriakis 2,"7373 NE IMBRIE DR , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.0
Teriyaki Bento,"2295 BROADWAY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Teriyaki Diner,"1895 25TH ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.0
Teriyaki Town & Sushi,"3854 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
Terminal Gravity Brewery & Pub,"803 SE SCHOOL ST , ENTERPRISE, OR 97828 ,  UNITED STATES",False,4.0
Tero Estates Winery,"52015 SEVEN HILLS RD , MILTON-FREEWATER, OR 97862 ,  UNITED STATES",False,5.0
Terra Veg,"249 E MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,5.0
Terra Vina Wines,"33750 SW LADD HILL RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,5.0
Terra Vina Wines,"585 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.5
Territorial Vineyards & Wine Company,"907 W 3RD AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Territory,"201 OSPREY LN , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,3.5
Terry's Diner,"2079 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,3.5
Texas Roadhouse,"1060 VALLEY RIVER WAY , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Texas Roadhouse,"1720 DELTA WATERS RD , MEDFORD, OR 97504 ,  UNITED STATES",False,3.5
Thai BBQ,"428 SW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
Thai Beer Restaurant,"1130 LANCASTER DR SE , SALEM, OR 97317 ,  UNITED STATES",False,3.0
Thai Bistro,"535 STEVENS ST , MEDFORD, OR 97504 ,  UNITED STATES",False,3.5
Thai Corner Cuisine,"1109 SW 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",False,4.0
Thai Country Restaurant,"707 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.0
Thai Crystal,"210 SE 5TH ST , PENDLETON, OR 97801 ,  UNITED STATES",False,4.5
Thai Cuisine of Salem,"2916 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.5
Thai Dish Cuisine,"108 N IVY ST , CANBY, OR 97013 ,  UNITED STATES",False,4.0
Thai Express,"1335 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.0
Thai Garden,"43 N 3RD ST , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,4.5
Thai Lotus Restaurant,"3858 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,3.0
Thai Orchid Cafe - Main Street,"900 MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.5
Thai Orchid Cafe - Washburn Way,"1777 WASHBURN WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,4.5
Thai Orchid Restaurant,"234 LIBERTY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Thai Pepper,"84 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,3.5
Thai Village,"8633 SW MAIN ST , WILSONVILLE, OR 97070 ,  UNITED STATES",False,4.0
Thai the Knot Asian Kitchen,"201 VILLA RD , NEWBERG, OR 97132 ,  UNITED STATES",False,4.0
ThaiTimeKitchen,"670 HWY 99 N , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Thank You Berry Much Farms,"5975 CULVER DR SE , SALEM, OR 97317 ,  UNITED STATES",False,5.0
The 238 Bar,"1620 WILLIAMS HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.5
The 649,"18647 SW FARMINGTON RD , BEAVERTON, OR 97007 ,  UNITED STATES",False,4.5
The Alder Smokehouse,"1055 VIRGINIA AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,4.5
The Artfull Garden and Company,"222 E MAIN ST , HILLSBORO, OR 97123 ,  UNITED STATES",False,5.0
The Aurora Colony Pub,"21568 HWY 99E NE , AURORA, OR 97002 ,  UNITED STATES",False,3.5
The Bagel Tree Cafe,"228 NE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.5
The Bakery and Chowder House,"6037 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,4.0
The Banker's Cup,"4193 CHURCH AVE NE , SAINT PAUL, OR 97137 ,  UNITED STATES",False,3.5
The Barn Light,"924 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
The Beaver Hut & Dam Growlers,"108 NW 16TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
The Bell & Whistle Coffee House,"16350 LOWER HARBOR RD , BROOKINGS, OR 97415 ,  UNITED STATES",False,4.5
The Berry Patch Restaurant,"49289 HWY 30 , CLATSKANIE, OR 97016 ,  UNITED STATES",False,4.0
The Beverage Barn,"1225 OREGON AVE SE , BANDON, OR 97411 ,  UNITED STATES",False,5.0
The Bier Stein,"1591 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
The Big Dirty,"844 OLIVE ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
The Bikini Bean,"109 N HWY 99W , DUNDEE, OR 97115 ,  UNITED STATES",False,3.5
The Bite’s On,"94224 N BANK ROGUE RIVER RD , GOLD BEACH, OR 97444 ,  UNITED STATES",False,5.0
The Bitter Monk,"250 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.5
The Bière Library,"151 NW MONROE AVE , CORVALLIS, OR 97331 ,  UNITED STATES",False,4.5
The Black Iron Grill,"831 BRIDGE ST , VERNONIA, OR 97064 ,  UNITED STATES",False,3.5
The Black Sheep Pub & Restaurant,"51 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,3.5
The Blackboard,"5TH STREET MARKET PL , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
The Blythe Cricket,"700 N MAIN ST , JOSEPH, OR 97846 ,  UNITED STATES",False,4.5
The Boat Fish & Chips,"102 HALL AVE , COOS BAY, OR 97420 ,  UNITED STATES",False,3.5
The Bounty Hunter Saloon,"11445 SW PACIFIC HWY , PORTLAND, OR 97223 ,  UNITED STATES",False,4.0
The Bramble Tasting Room,"100 5TH ST , AMITY, OR 97101 ,  UNITED STATES",False,5.0
The Brass Monkey,"130 SW 1ST ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
The Bread Board,"404 N MAIN ST , FALLS CITY, OR 97344 ,  UNITED STATES",False,4.5
The Breadboard Restaurant,"744 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
The Bridge Tender,"554 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",False,3.5
The Brim Coffee Co.,"241 W 1ST , ALBANY, OR 97321 ,  UNITED STATES",False,5.0
The Broadway Wine Merchant,"17 OAKWAY CTR , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
The Broken Bean,"1128 NE 2ND ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,5.0
The Buckhorn Saloon,"202 S MAIN ST , CONDON, OR 97823 ,  UNITED STATES",False,3.0
The Bulldog Diner,"602 E 1ST ST , RUFUS, OR 97050 ,  UNITED STATES",False,5.0
The Burger House,"1025 GREEN ACRES RD , EUGENE, OR 97408 ,  UNITED STATES",False,3.0
The By-Pass Bar & Grill,"400 FERRY ST , DAYTON, OR 97114 ,  UNITED STATES",False,3.5
The CHOMP Truck,"126 REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,4.5
The CI Bar and Grill,"18786 SW BOONES FERRY RD , TUALATIN, OR 97062 ,  UNITED STATES",False,3.5
The Cape Cafe,"63516 KINGFISHER RD , COOS BAY, OR 97420 ,  UNITED STATES",False,4.5
The Cheesecake Factory - Tigard,"9309 WASHINGTON SQUARE RD , TIGARD, OR 97223 ,  UNITED STATES",False,3.0
The Chicken Shack,"3844 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
The Chicken Shanty,"1211 A E JACKSON , MEDFORD, OR 97504 ,  UNITED STATES",False,3.0
The Chicken Shanty,"916 KING ST , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
The Chinook Room,"6823 HWY 8 , WARM SPRINGS, OR 97761 ,  UNITED STATES",False,3.0
The Clubhouse Bar & Grill,"5134 SW BEAVERTON HILLDALE HWY , PORTLAND, OR 97221 ,  UNITED STATES",False,3.5
The Coffee Connection,"183 E SECOND ST , COQUILLE, OR 97423 ,  UNITED STATES",False,4.5
The Coffee Hut,"2450 MAIN ST , SWEET HOME, OR 97386 ,  UNITED STATES",False,3.5
The Coffee Shop,"4712 SW SCHOLLS FERRY RD , PORTLAND, OR 97225 ,  UNITED STATES",False,4.5
The Coffee Spot,"701 AIRPORT WAY , LAKESIDE, OR 97449 ,  UNITED STATES",False,3.5
The Coin Jam,"439 COURT ST , SALEM, OR 97301 ,  UNITED STATES",False,4.5
The Columbia Tavern,"467 COLUMBIA BLVD , ST. HELENS, OR 97051 ,  UNITED STATES",False,3.5
The Community at Marquis Tualatin,"19805 SW BOONES FERRY RD , TUALATIN, OR 97062 ,  UNITED STATES",False,5.0
The Cooler Restaurant & Bar,"20 CENTENNIAL LP , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
The Copper Mug Cocktail Lounge,"1320 REDWOOD AVE , GRANTS PASS, OR 97527 ,  UNITED STATES",False,3.5
The Copper Plank,"454 HIGHLAND DR , MEDFORD, OR 97504 ,  UNITED STATES",False,4.0
The Corvallis Meat Pie Shop,"134 SW 4TH ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
The CourtSide Cafe,"14523 SW MILLIKAN WAY , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
The Cozy Taberna,"249 LIBERTY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
The Crabby Oyster,"150 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",False,3.0
The Crazy Norwegians,"259 6TH ST , PORT ORFORD, OR 97465 ,  UNITED STATES",False,4.0
The Cue Ball,"1262 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.0
The Cupcake Company,"950 N PHOENIX RD , MEDFORD, OR 97504 ,  UNITED STATES",False,3.5
The Cupcake House,"2615 SILVERTON RD N , SALEM, OR 97301 ,  UNITED STATES",False,1.0
The Daily Bagel,"4770 VILLAGE PLAZA LP , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
The Daily Bagel,"636 MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.0
The Dehn Bar,"157 COMMERCIAL ST , SALEM, OR 97301 ,  UNITED STATES",False,3.0
The Depot Cafe,"822 LYON ST SE , ALBANY, OR 97321 ,  UNITED STATES",False,3.5
The Dessert Tray,"11950 SW BROADWAY ST , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
The Diner,"2580 SE STRATUS AVE , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.5
The Dive,"236 6TH ST , PORT ORFORD, OR 97465 ,  UNITED STATES",False,4.5
The Dizzy Hen,"1247 MAIN ST , PHILOMATH, OR 97370 ,  UNITED STATES",False,5.0
The Dog Spot,"19 S MAIN ST , JOSEPH, OR 97846 ,  UNITED STATES",False,5.0
The Dollar Stretcher,"604 S RIVER ST , ENTERPRISE, OR 97828 ,  UNITED STATES",False,4.0
The Donut Bar,"191 MONMOUTH AVE , MONMOUTH, OR 97361 ,  UNITED STATES",False,4.5
The Dough Co.,"1337 HILYARD ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
The Drake,"77 W BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,2.5
The Drive In,"433 S MAIN ST , CONDON, OR 97823 ,  UNITED STATES",False,4.0
The Duck Store,"895 E 13TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,5.0
The Dugout,"871 NE 25TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.5
The Easy Otter,"1510 FABRY RD , SALEM, OR 97306 ,  UNITED STATES",False,5.0
The Elgin Station,"52 N 8TH AVE , ELGIN, OR 97827 ,  UNITED STATES",False,4.5
The Elkton Station Cafe,"14940 STATE HWY 38 , ELKTON, OR 97436 ,  UNITED STATES",False,5.0
The Embers,"1811 HWY 99 N , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
The Essence of China,"1727 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",False,3.5
The Falls Taphouse,"2215 SHALLOCK AVE , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,5.0
The Family Market & Deli,"104 1ST ST , RUFUS, OR 97050 ,  UNITED STATES",False,4.5
The Farmer’s Cup,"460 LAUREL LN RD , BOARDMAN, OR 97818 ,  UNITED STATES",False,5.0
The Farmhouse Restaurant & Lounge,"4TH & W BROADWAY , VENETA, OR 97487 ,  UNITED STATES",False,3.0
The Filbert Cafe,"32579 DEVER CONNER RD NE , ALBANY, OR 97321 ,  UNITED STATES",False,5.0
The Filling Station,"2747 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,4.5
The Fireside Grill,"8136 SW HALL BLVD , BEAVERTON, OR 97008 ,  UNITED STATES",False,4.0
