Business Name,Address,Loan Amount,Foregiveness Amount,Jobs,Approval Date,Foregiveness Rate
"SCANDALS LOUNGE AND RESTAURANT, INC.","1125 SW HARVEY MILK STREET , PORTLAND, OR 97205 ,  UNITED STATES",122566.0,123791.66,19.0,5/1/20,101.0000
SCAPPOOSE BAGEL - SWEET STAUCHE,"52039 COLUMBIA RIVER HWY , SCAPPOOSE, OR 97056 ,  UNITED STATES",33750.0,34019.08,8.0,2/25/21,100.7973
"SCHAEFF 20 PIZZA & WINGS, LLC","19144 S MOLALLA AVE , OREGON CITY, OR 97045 ,  UNITED STATES",518962.0,524819.87,130.0,4/6/20,101.1288
SCHILLING CIDER HOUSE PDX LLC,"930 SE 10TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",148598.0,149760.66,14.0,2/9/21,100.7824
SCHMIZZA INTERNATIONAL INC.,"1500 LIBERTY ST SE , SALEM, OR 97302 ,  UNITED STATES",189140.0,190103.84,18.0,1/20/21,100.5096
"SCHMIZZA INTERNATIONAL, INC.","1500 LIBERTY ST SE STE 160 , SALEM, OR 97302 ,  UNITED STATES",135100.0,136240.02,18.0,4/27/20,100.8438
SCHMIZZAHDJG LLC,"3180 SW CEDAR HILLS BLVD STE 117 , BEAVERTON, OR 97005 ,  UNITED STATES",35900.0,36311.13,4.0,5/11/20,101.1452
SCHWEIGART LLC,"1211 SW EMIGRANT AVE , PENDLETON, OR 97801 ,  UNITED STATES",103100.0,103478.5,24.0,1/22/21,100.3671
SCI RESTAURANT GROUP INC.,"4246 SE BELMONT ST STE 3 , PORTLAND, OR 97215 ,  UNITED STATES",161826.0,162721.58,24.0,1/27/21,100.5534
"SCI RESTAURANT GROUP, INC.","4246 SE BELMONT ST STE 3 , PORTLAND, OR 97215 ,  UNITED STATES",115589.0,116478.88,23.0,5/1/20,100.7699
SCKAVONE'S LLC,"4100 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",185545.0,74125.4,24.0,1/25/21,39.9501
SCM GROUP LLC,"17234 SW TIMBER CROSSING LN , SHERWOOD, OR 97140 ,  UNITED STATES",89355.0,90016.62,24.0,1/30/21,100.7404
SCOGGINS CREEK COFFEE LLC,"93 E MAIN ST , GASTON, OR 97119 ,  UNITED STATES",25404.0,25647.6,8.0,5/1/20,100.9589
SCOOT BOOTS INC.,"8708 NW KAISER ROAD , PORTLAND, OR 97231 ,  UNITED STATES",498948.8,503882.85,43.0,4/28/20,100.9889
SCOTCH LODGE LLC,"215 SE 9TH AVE STE 102 , PORTLAND, OR 97214 ,  UNITED STATES",179475.0,180835.25,18.0,2/12/21,100.7579
SCOTIAN INC.,"2525 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",277102.0,279288.45,42.0,2/5/21,100.7890
"SCOTIAN, INC","2525 NW MONROE , CORVALLIS, OR 97330 ,  UNITED STATES",218055.0,220850.88,15.0,4/15/20,101.2822
SCOTT L CHIN,"16889 NE SCHUYLER CT , PORTLAND, OR 97230 ,  UNITED STATES",20832.0,21044.89,1.0,3/27/21,101.0219
SCOTTIE'S PIZZA PARLOR LLC,"2128 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",146755.0,147309.85,18.0,2/6/21,100.3781
SCOTTIES PIZZA PARLOR LLC,"2128 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",110764.0,111352.72,4.0,7/9/20,100.5315
SCOTTY'S INC,"12122 SCHOLLS RD SW , TIGARD, OR 97223 ,  UNITED STATES",283973.0,286979.7,23.0,2/4/21,101.0588
SCOUT BEVERAGES INC.,"5029 , PORTLAND, OR 97206 ,  UNITED STATES",20380.5,20473.34,3.0,2/5/21,100.4555
SCRATCH MEATS LLC,"2929 N RUSSET STREET , PORTLAND, OR 97217 ,  UNITED STATES",13475.0,13649.99,5.0,4/9/20,101.2986
SCREAMIN BEANS LLC,"12330 SE SUNNYSIDE RD , CLACKAMAS, OR 97015 ,  UNITED STATES",49743.0,50175.01,7.0,2/3/21,100.8685
"SCREAMIN' BEANS, LLC","12330 SE SUNNYSIDE RD , CLACKAMAS, OR 97015 ,  UNITED STATES",46585.0,47192.44,90.0,5/1/20,101.3039
SCREAMIN' JAY'S LLC,"2978 HIGH ST , EUGENE, OR 97405 ,  UNITED STATES",36450.0,23559.86,8.0,1/27/21,64.6361
SCRIBLES BISTRO & DELI LLC,"1123 MONROE ST , EUGENE, OR 97402 ,  UNITED STATES",25000.0,25288.36,5.0,2/3/21,101.1534
"SCRIBLES BISTRO & DELI, LLC","1123 MONROE ST. , EUGENE, OR 97402 ,  UNITED STATES",18000.0,18166.19,5.0,7/31/20,100.9233
SCS2 INC,"1550 WESTON COURT NE , SALEM, OR 97303 ,  UNITED STATES",104299.0,105524.87,25.0,5/11/20,101.1753
SCS2 INC,"1550 WESTON CT NE , SALEM, OR 97301 ,  UNITED STATES",146335.0,147994.8,25.0,2/24/21,101.1342
SCTO INC,"17939 SW MCEWAN ROAD , TUALATIN, OR 97224 ,  UNITED STATES",122542.0,123888.28,30.0,5/15/20,101.0986
SCTO INC.,"17939 SW MCEWAN RD , PORTLAND, OR 97224 ,  UNITED STATES",171558.8,173772.61,25.0,1/30/21,101.2904
SCULL & SLENTZ LLC,"1731 WILLAMETTE DR , WEST LINN, OR 97068 ,  UNITED STATES",53601.0,53863.05,19.0,2/27/21,100.4889
SD MAIN LLC,"30 E BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",55636.0,55924.09,9.0,3/5/21,100.5178
SD MAIN LLC,"30 EAST BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",42140.0,42501.36,9.0,4/30/20,100.8575
SDA INVESTMENTS INC,"801 S RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",62855.0,63177.02,9.0,2/20/21,100.5123
SDA INVESTMENTS INC,"801 SOUTH RIVERSIDE , MEDFORD, OR 97501 ,  UNITED STATES",43500.0,43995.78,9.0,4/28/20,101.1397
SDI NW LLC,"2722 NW STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",413600.0,416602.85,96.0,4/13/20,100.7260
SDP RESTAURANTS INC.,"7912 SW 35TH AVE STE 2 , PORTLAND, OR 97219 ,  UNITED STATES",350000.0,352838.36,38.0,2/4/21,100.8110
SDZ DELIS LLC,"578 PALMER DR N , KEIZER, OR 97303 ,  UNITED STATES",30480.129999999997,30856.75,10.0,1/16/21,101.2356
SEA BREEZE RESTAURANT INC,"84774 HIGHWAY 101 , SEASIDE, OR 97138 ,  UNITED STATES",40913.37,41107.29,8.0,3/31/21,100.4740
SEA LEVEL BAKERY AND COFFEE LLC,"3116 S HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",108675.0,109479.68,14.0,1/30/21,100.7404
"SEA LEVEL BAKERY AND COFFEE, LLC","3116 S HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",71897.0,72302.14,13.0,4/16/20,100.5635
SEA STAR HOSPITALITY LLC,"249 1ST ST SE , BANDON, OR 97411 ,  UNITED STATES",96833.0,97390.12,9.0,2/18/21,100.5753
SEAMAN POLLARD FAMILY RESTAURANTS INC,"2791 19TH ST SE , SALEM, OR 97302 ,  UNITED STATES",366180.0,370726.74,63.0,4/27/20,101.2417
SEAMAN RESTAURANT CORPORATION,"2791 19TH STREET SE , SALEM, OR 97302 ,  UNITED STATES",2238200.0,555187.37,364.0,4/9/20,24.8051
SEAN KIRKPATRICK,"11918 SE DIVISION ST PMB 230 , PORTLAND, OR 97266 ,  UNITED STATES",48625.0,0.0,4.0,4/21/21,0.0000
SEAN RISTICK,"14320 SE LYON CREST ST , HAPPY VALLEY, OR 97086 ,  UNITED STATES",20833.0,0.0,1.0,5/29/21,0.0000
SEANCO RESTAURANTS LTD,"2017 E PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",203350.0,204848.66,32.0,1/23/21,100.7370
"SEANCO RESTAURANTS, LTD.","2017 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",145247.0,146798.95,31.0,4/28/20,101.0685
SEASIDE BREWING CO.,"851 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",474856.52,469437.92000000004,42.0,1/21/21,98.8589
SEASIDE ICE CREAM LLC,"407 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",58110.0,58361.54,3.0,1/23/21,100.4329
SEASIDE PANDA INN INC.,"1104 S HOLLADAY DR , SEASIDE, OR 97138 ,  UNITED STATES",64593.66,64938.75,9.0,2/8/21,100.5342
"SEASIDE PANDA INN, INC.","1104 S HOLLADAY DR , SEASIDE, OR 97138 ,  UNITED STATES",46138.0,46484.35,10.0,6/5/20,100.7507
SEASONS CAFE LLC,"255 N HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",51363.92,47623.55,6.0,1/27/21,92.7179
SEASTAR & ASSOCIATES LLC,"210 S HOLLADAY DR , SEASIDE, OR 97138 ,  UNITED STATES",87510.11,87946.46,10.0,4/1/21,100.4986
SECONDGEN LLC,"1678 BEAVERCREEK RD STE R , OREGON CITY, OR 97045 ,  UNITED STATES",141582.0,142656.47,22.0,1/22/21,100.7589
SECONDGEN LLC,"1678 BEAVERCREEK ROAD SUITE R , OREGON CITY, OR 97045 ,  UNITED STATES",110855.0,111684.13,22.0,4/14/20,100.7479
SEE 3 PIZZA YO LLC,"740 ASTOR STREET , ASTORIA, OR 97103 ,  UNITED STATES",61759.37,62466.64,10.0,5/13/20,101.1452
SEE LLC DBA HANKO'S SPORTS BAR AND GRILL,"4 MONROE PKWY STE F , LAKE OSWEGO, OR 97035 ,  UNITED STATES",47500.0,0.0,10.0,5/1/20,0.0000
SEE NASH LLC,"534 N COAST HWY , NEWPORT, OR 97365 ,  UNITED STATES",288625.9,290861.55,29.0,1/22/21,100.7746
SEE SEE MOTOR COFFEE LLC,"1642 NE SANDY BLVD , PORTLAND, OR 97232 ,  UNITED STATES",111160.0,111945.73,12.0,1/20/21,100.7068
SEE SEE WORLDWIDE LLC,"1642 NE SANDY BLVD , PORTLAND, OR 97232 ,  UNITED STATES",40600.0,40886.98,3.0,1/20/21,100.7068
SEE SEE WORLDWIDE LLC,"1642 NE SANDY BLVD. , PORTLAND, OR 97232 ,  UNITED STATES",29000.0,21962.12,3.0,5/5/20,75.7314
SEGUE  LLC,"2908 BELMONT ST SE , PORTLAND, OR 97214 ,  UNITED STATES",99552.0,100904.25,18.0,4/15/20,101.3583
SEGUE LLC,"2908 SE BELMONT ST , PORTLAND, OR 97214 ,  UNITED STATES",97531.0,98552.37,15.0,2/3/21,101.0472
SELLWOOD SUSHI INC,"1710 SE TACOMA ST , PORTLAND, OR 97202 ,  UNITED STATES",72148.0,72853.67,13.0,5/1/20,100.9781
SENOR LATINO LLC,"172 S. HWY 101 , LINCOLN CITY, OR 97136 ,  UNITED STATES",23400.0,23621.82,5.0,4/16/20,100.9479
SENOR SAM'S OF ASHLAND INC.,"687 OAK KNOLL DR , ASHLAND, OR 97520 ,  UNITED STATES",61267.5,61473.96,10.0,5/18/21,100.3370
"SENOR SAM'S OF ASHLAND, INC.","1634 ASHLAND STREET , ASHLAND, OR 97520 ,  UNITED STATES",44100.0,44568.79,14.0,5/18/20,101.0630
SENOR SAMS MEXICAN GRILL INC,"959 MEDFORD CENTER DRIVE , MEDFORD, OR 97504 ,  UNITED STATES",45200.0,45644.57,8.0,4/27/20,100.9836
SENSEI SUSHI BAR & GRILL,"710 SW 2ND AVE STE L2 , PORTLAND, OR 97204 ,  UNITED STATES",82508.0,82975.55,3.0,3/4/21,100.5667
SEOUL RESTAURANT INC,"11211 SE 82ND AVE STE V , HAPPY VALLEY, OR 97086 ,  UNITED STATES",31570.0,30578.4,9.0,1/25/21,96.8590
SEPAL INC DBA PAYMASTER LOUNGE,"1020 NW 17TH AVENUE , PORTLAND, OR 97209 ,  UNITED STATES",112500.0,113840.75,18.0,4/30/20,101.1918
SERO INC,"5425 NE 30TH AVE , PORTLAND, OR 97211 ,  UNITED STATES",410651.0,348313.81,30.0,2/13/21,84.8199
SESSIONABLE LLC.,"3588 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",22460.0,22694.45,3.0,2/14/21,101.0439
"SESSIONABLE, INC.","3588 SE DIVISION STREET , PORTLAND, OR 97202 ,  UNITED STATES",16000.0,16123.62,3.0,5/8/20,100.7726
SEWC LLC,"2425 SE 35TH PL , PORTLAND, OR 97214 ,  UNITED STATES",108118.0,109157.71,12.0,2/10/21,100.9616
SEXTANT CORP,"4035 MARINE DR NE , PORTLAND, OR 97211 ,  UNITED STATES",145322.0,147772.29,20.0,6/15/20,101.6861
SEXTANT CORPORATION,"4035 NE MARINE DR , PORTLAND, OR 97211 ,  UNITED STATES",203451.0,0.0,13.0,4/17/21,0.0000
SGKER ENTERPRISES INC.,"47527 HWY 58 , OAKRIDGE, OR 97463 ,  UNITED STATES",12447.0,12580.68,13.0,4/30/20,101.0740
SGS LLC,"7183 NE IMBRIE DR , HILLSBORO, OR 97124 ,  UNITED STATES",64750.0,65169.51,4.0,1/31/21,100.6479
SHAKA SHAVE ICE,"62215 CHICKADEE LANE , BEND, OR 97701 ,  UNITED STATES",13154.57,13239.71,9.0,5/16/20,100.6472
SHAKA SHAVE ICE,"62215 CHICKADEE LN , BEND, OR 97701 ,  UNITED STATES",40722.0,40947.1,1.0,3/6/21,100.5528
SHAMROCK BAR & GRILL INC,"4919 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",46917.0,47334.75,6.0,1/22/21,100.8904
SHAN HE COMPANY INC,"108 2ND ST , HOOD RIVER, OR 97031 ,  UNITED STATES",31500.0,31672.6,12.0,3/1/21,100.5479
"SHAN HE COMPANY, INC.","108 2ND ST , HOOD RIVER, OR 97031 ,  UNITED STATES",21900.0,22107.0,11.0,6/30/20,100.9452
SHANDIZ INC,"11830 KERR PKWY STE 201 , LAKE OSWEGO, OR 97035 ,  UNITED STATES",23352.0,23605.99,5.0,2/19/21,101.0877
SHANE BAKER,"4012 ADEN PL NE , SALEM, OR 97305 ,  UNITED STATES",20833.0,0.0,1.0,4/23/21,0.0000
SHANNIKKI ENTERPRISES LLC,"1477 SE 1ST AVE STE 101 , CANBY, OR 97013 ,  UNITED STATES",495029.0,501715.28,52.0,1/31/21,101.3507
"SHANNIKKI ENTERPRISES, LLC","1477 SE 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",120015.0,121540.67,72.0,4/13/20,101.2712
"SHANNON & JOHN ISLAND FLAVOR, INC","975, HIGHWAY 99 , DUNDEE, OR 97115 ,  UNITED STATES",20100.0,20318.31,5.0,5/3/20,101.0861
SHANNON SIMS,"36435 SE GORDON CREEK RD N/A , CORBETT, OR 97019 ,  UNITED STATES",13795.0,13878.53,1.0,3/17/21,100.6055
SHANYAN LLC,"6411 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",15733.0,15877.4,6.0,4/30/20,100.9178
SHARI'S MANAGEMENT CORPORATION,"8285 SW NIMBUS AVE STE 150 , BEAVERTON, OR 97008 ,  UNITED STATES",2000000.0,2015833.33,300.0,3/24/21,100.7917
SHARI'S MANAGEMENT CORPORATION,"9400 SW GEMINI DR , BEAVERTON, OR 97008 ,  UNITED STATES",10000000.0,10142777.78,500.0,4/9/20,101.4278
SHARIFS COFFEE INC,"601 SW 2ND AVE STE 150 , PORTLAND, OR 97204 ,  UNITED STATES",28374.0,28510.82,5.0,4/8/21,100.4822
SHARK BITES RESTAURANT,"242 S BROADWAY , COOS BAY, OR 97420 ,  UNITED STATES",87700.0,88358.35,15.0,4/4/20,100.7507
SHAW SIX INC,"2715 10TH ST , BAKER CITY, OR 97814 ,  UNITED STATES",128522.0,130248.55,41.0,2/25/21,101.3434
SHAWN BURLAND,"859 MANBRIN DR NE , KEIZER, OR 97303 ,  UNITED STATES",49998.0,0.0,2.0,2/24/21,0.0000
SHAWNA TURKINS,"212 1ST AVE , ALBANY, OR 97321 ,  UNITED STATES",31000.0,31226.77,7.0,4/15/20,100.7315
SHAYNE'S ENTERPRISES LLC,"11138 HIGHWAY , EAGLE POINT, OR 97524 ,  UNITED STATES",81473.0,82210.78,7.0,2/10/21,100.9056
"SHAZAAM'S, LLC","2421 W HARVARD AVE. , ROSEBURG, OR 97471 ,  UNITED STATES",12500.0,12612.33,3.0,4/28/20,100.8986
SHE BEE INC DBA FALLS VIEW TAVERN,"100 S. MC LOUGHLIN BLVD , OREGON CITY, OR 97045 ,  UNITED STATES",44955.0,45524.02,9.0,4/27/20,101.2658
SHEILA DONE,"5706 POPES PL SE , HILLSBORO, OR 97123 ,  UNITED STATES",20832.0,19941.08,1.0,5/1/20,95.7233
SHEILD CATERING,"418 A ST STE 213 , SPRINGFIELD, OR 97477 ,  UNITED STATES",126000.0,127280.71,15.0,1/25/21,101.0164
SHELBY BLEVINS,"917 NW WALL ST STE 1 , BEND, OR 97703 ,  UNITED STATES",58205.0,58573.37,9.0,5/1/21,100.6329
SHELBY D BLEVINS LLC,"21191 CULTUS MTN. CT. , BEND, OR 97702 ,  UNITED STATES",36565.0,36956.7,10.0,5/15/20,101.0712
SHELDON GAINES,"17785 NW ELK RUN DR , PORTLAND, OR 97229 ,  UNITED STATES",14681.0,14728.46,1.0,4/15/21,100.3233
SHELLEY MALLOW MORROW,"1255 BROADWAY ST NE APT 422 , SALEM, OR 97301 ,  UNITED STATES",13635.0,0.0,1.0,4/4/21,0.0000
SHELLYS ECHO INN,"16150 SE HWY 224 , DAMASCUS OREGON, OR 97089 ,  UNITED STATES",19000.0,19100.47,5.0,3/18/21,100.5288
SHELLYS ECHO INN,"16150SE HWY 224 , DAMASCUS, OR 97089 ,  UNITED STATES",12507.0,8560.14,5.0,4/13/20,68.4428
SHENANDOAH ASSOC. INC,"2037 DE WAY , WEST LINN, OR 97068 ,  UNITED STATES",109375.0,109988.72,15.0,1/25/21,100.5611
SHENG YING INC,"314 1ST AVE NW , CANBY, OR 97013 ,  UNITED STATES",21645.0,21812.75,6.0,7/27/20,100.7750
SHENG YING INC,"314 NW 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",30303.0,30483.98,4.0,2/17/21,100.5972
SHERIDAN ENTERTAINMENT,"5201 NE SANDY BLVD , PORTLAND, OR 97213 ,  UNITED STATES",25144.0,25255.6,6.0,2/25/21,100.4438
SHERIDAN ENTERTAINMENT LLC,"5201 NE SANDY BLVD. , PORTLAND, OR 97213 ,  UNITED STATES",17960.0,18102.7,8.0,6/26/20,100.7945
SHERRI THIEBEN,"776 W PARK ST , EUGENE, OR 97401 ,  UNITED STATES",24183.0,24495.06,2.0,2/7/21,101.2904
SHERRILL KLEINSMITH,"702 S ASH ST , SISTERS, OR 97759 ,  UNITED STATES",20833.0,20871.24,1.0,5/29/21,100.1836
SHERRY WEHAB,"211 NE A ST , GRANTS PASS, OR 97526 ,  UNITED STATES",19915.0,20139.6,3.0,2/23/21,101.1278
SHERRY WEHAB,"2114 MENDI WAY , GRANTS PASS, OR 97527 ,  UNITED STATES",15797.0,15991.39,5.0,5/1/20,101.2306
SHIN ENTERPRISE LLC,"6551 SW BEAVERTON HILLSDALE HWY , PORTLAND, OR 97225 ,  UNITED STATES",28055.0,28240.47,4.0,4/30/20,100.6611
SHIN ENTERPRISES INC,"6551 SW BEAVERTON HILLSDALE HWY , PORTLAND, OR 97225 ,  UNITED STATES",39116.0,39386.55,4.0,2/25/21,100.6917
SHINDIGG'S EVENT COMPANY LLC,"404 OAK ST , HOOD RIVER, OR 97031 ,  UNITED STATES",100339.0,101171.95,15.0,4/15/20,100.8301
SHINDIGGS EVENT COMPANY LLC,"404 OAK ST , HOOD RIVER, OR 97031 ,  UNITED STATES",130018.0,130844.42,14.0,1/26/21,100.6356
SHINE SPIRITS LLC,"4232 NORTH WILLIAMS AVE , PORTLAND, OR 97217 ,  UNITED STATES",96732.5,97405.65,29.0,4/16/20,100.6959
SHINGTON PERMANENCE,"506 SW 6TH AVE , PORTLAND, OR 97204 ,  UNITED STATES",75009.0,75727.66,16.0,2/5/21,100.9581
SHINSEI MEDFORD LLC,"63 ROSSANLEY DR STE C2 , MEDFORD, OR 97501 ,  UNITED STATES",134473.0,135449.31,19.0,1/30/21,100.7260
SHK CORPORATION,"13180 SE 169TH AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",41212.5,41449.61,5.0,1/30/21,100.5753
SHOGUN BOWL,"2461 MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",22300.0,22320.54,11.0,4/15/20,100.0921
SHOJI'S RESTAURANT,"2640 - C BARNETT RD , MEDFORD, OR 97504 ,  UNITED STATES",123562.0,125105.68,21.0,4/13/20,101.2493
SHOUJING LLC,"8230 SE HARRISON ST , PORTLAND, OR 97216 ,  UNITED STATES",30463.0,30578.18,3.0,3/6/21,100.3781
SHRED TOWN FOOD TRUCK OR LLC,"20765 DOUBLE PEAKS DR , BEND, OR 97701 ,  UNITED STATES",53355.82,53772.43,14.0,3/24/21,100.7808
SHRED TOWN FOOD TRUCK OR LLC,"566 NE FRANKLIN AVE , BEND, OR 97701 ,  UNITED STATES",38111.3,38410.97,6.0,5/13/20,100.7863
SHREE KRISHNA LLC,"1323 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",108822.0,109629.1,10.0,2/22/21,100.7417
SHREE KRISHNA LLC,"1323 NW 23RD AVENUE , PORTLAND, OR 97210 ,  UNITED STATES",77685.0,78517.19,10.0,6/26/20,101.0712
SHREEJI DONUTS INC.,"1520 HIGHWAY 99 N , EUGENE, OR 97402 ,  UNITED STATES",29140.37,29356.49,7.0,5/2/20,100.7417
SHUCKER'S INC.,"4814 SE HWY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",71531.6,72348.25,14.0,5/1/20,101.1417
SHUMI LLC,"1105 NW LOVEJOY ST ADDRESS 2 , PORTLAND, OR 97209 ,  UNITED STATES",67053.0,67372.65,8.0,1/28/21,100.4767
SHUN CHANG LLC,"9141 SE POWELL BLVD , PORTLAND, OR 97266 ,  UNITED STATES",34195.0,14382.7,6.0,2/19/21,42.0608
SI CASA FLORES CORPORATION,"202 NE BEACON DR , GRANTS PASS, OR 97526 ,  UNITED STATES",327331.93,329403.54,30.0,1/25/21,100.6329
"SI CASA FLORES CORPORATION, INC.","202 NE BEACON DR , GRANTS PASS, OR 97526 ,  UNITED STATES",233800.0,225229.83,64.0,4/28/20,96.3344
SI-PAC FOODS LLC,"2164 NE BURNSIDE ROAD , GRESHAM, OR 97030 ,  UNITED STATES",113564.17,114387.51,23.0,4/10/20,100.7250
SIAM HOUSE CORPORATION,"3858 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",18150.0,18312.55,40.0,5/1/20,100.8956
SIAM KITCHEN,"4331 NEHALEM ST SE , PORTLAND, OR 97206 ,  UNITED STATES",34737.0,30916.3,5.0,4/28/20,89.0011
"SICHUAN CITY, INC","11342 SE 82ND AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",49527.0,41908.59,11.0,5/1/20,84.6177
SIDE A BREWING LLC,"1004 13TH ST , LA GRANDE, OR 97850 ,  UNITED STATES",245585.0,247805.36,27.0,2/12/21,100.9041
SIDE EYES LLC,"825 N KILLINGSWORTH ST , PORTLAND, OR 97217 ,  UNITED STATES",138786.0,140126.38,22.0,3/10/21,100.9658
SIDE ROAD CAFE LLC,"1140 SE MARLIN AVENUE , WARRENTON, OR 97146 ,  UNITED STATES",12432.0,12501.48,2.0,6/25/20,100.5589
SIDEWINDER INC.,"1190 SW 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",243085.0,244237.16,25.0,1/22/21,100.4740
"SIDEWINDER, INC.","1109 SW 1ST AVE STE F , CANBY, OR 97013 ,  UNITED STATES",173328.2,164245.5,12.0,4/29/20,94.7598
SIELICKY & SCHULTZ INC.,"310 KEARNEY ST SE , SALEM, OR 97302 ,  UNITED STATES",103846.0,104335.36,15.0,1/21/21,100.4712
"SIELICKY & SCHULTZ, INC.","310 KEARNEY ST SE , SALEM, OR 97302 ,  UNITED STATES",107700.0,108750.44,25.0,4/27/20,100.9753
SIERREC PDX LLC,"1230 NW HOYT STREET , PORTLAND, OR 97209 ,  UNITED STATES",119709.0,120761.78,14.0,4/29/20,100.8794
SILETZ ENTERTAINMENT LLC,"5001 SW HIGHWAY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",120074.0,120949.06,10.0,1/30/21,100.7288
"SILK ESPRESSO, L.L.C.","29012 SE DODGE PARK BLVD , GRESHAM, OR 97080 ,  UNITED STATES",26100.0,26265.18,8.0,4/9/20,100.6329
SILVA CAFE LLC,"4015 SW PASADENA ST , PORTLAND, OR 97219 ,  UNITED STATES",19250.0,19370.25,2.0,1/31/21,100.6247
"SILVA CAFE, LLC","3530 SW MULTNOMAH BLVD. , PORTLAND, OR 97219 ,  UNITED STATES",13750.0,13869.42,2.0,6/29/20,100.8685
SILVER FALLS BREWERY LLC,"207 JERSEY ST , SILVERTON, OR 97381 ,  UNITED STATES",123700.0,124445.59,8.0,1/29/21,100.6027
SILVER FORK COPPER SPOONS,"124 HIGHWAY 101 N , YACHATS, OR 97498 ,  UNITED STATES",237443.84,239382.96,49.0,4/27/20,100.8167
SILVER FORK COPPER SPOONS LLC,"124 HIGHWAY 101 N , YACHATS, OR 97498 ,  UNITED STATES",278274.29,279518.79,50.0,2/8/21,100.4472
SILVER SALMON GRILLE INC.,"1105 COMMERCIAL ST , ASTORIA, OR 97103 ,  UNITED STATES",239396.0,240497.88,28.0,2/14/21,100.4603
"SILVER SALMON GRILLE, INC.","1105 COMMERCIAL ST , ASTORIA, OR 97103 ,  UNITED STATES",170998.0,173021.87,28.0,4/28/20,101.1836
SILVERTON GROUP INC,"411 WESTFIELD ST , SILVERTON, OR 97381 ,  UNITED STATES",56300.0,56893.85,19.0,4/27/20,101.0548
SIMMA INC,"11338 SE 82ND AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",26292.0,26407.25,7.0,1/29/21,100.4383
SIMPLY PACIFIC L.L.C.,"199 W 8TH AVE 199 W 8TH AVE , EUGENE, OR 97401 ,  UNITED STATES",33100.0,33220.61,20.0,5/18/21,100.3644
SIMPLY PHO LLC,"3405 COMMERCIAL ST SE STE 100 , SALEM, OR 97302 ,  UNITED STATES",81630.0,82061.63,7.0,5/18/21,100.5288
SIMPLY PHO LLC,"3405 COMMERCIAL ST SE SUITE 100 , SALEM, OR 97302 ,  UNITED STATES",58305.0,58999.8,7.0,5/15/20,101.1917
SINCLAIR COFFEE COMPANY LLC,"402 S RIVER ST , ENTERPRISE, OR 97828 ,  UNITED STATES",23720.0,23826.74,13.0,3/1/21,100.4500
SINCLAIR COFFEE COMPANYLLC,"402 S RIVER ST , ENTERPRISE, OR 97828 ,  UNITED STATES",17732.0,18003.57,7.0,5/1/20,101.5315
"SINGER HILL CAFE, LLC","623 7TH STREET , OREGON CITY, OR 97045 ,  UNITED STATES",91700.0,0.0,2.0,7/24/20,0.0000
SINOVI NW LLC,"1422 NORTHWEST 23RD AVENUE , PORTLAND, OR 97210 ,  UNITED STATES",250000.0,127089.2,35.0,4/15/20,50.8357
SINOVI NW LLC,"1422 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",1046784.0,0.0,43.0,1/28/21,0.0000
SINOVI NW LLC DBA SOUTHLAND WHISKEY KITCHEN,"1422 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",250000.0,0.0,35.0,5/1/20,0.0000
SINTRA CORPORATION,"1024 NW BOND ST , BEND, OR 97703 ,  UNITED STATES",83989.0,84440.01,6.0,1/28/21,100.5370
