Business Name,Address,Business Status,Star Rating
US Market 120,"3295 SILVERTON RD NE , SALEM, OR 97301 ,  UNITED STATES",False,1.5
US Market 165 Llc,"12540 SE DIVISION ST , PORTLAND, OR 97236 ,  UNITED STATES",False,3.0
US Market Shell,"300 SW 4TH ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,1.0
US Mini Mart #2,"290 W OAK ST , LEBANON, OR 97355 ,  UNITED STATES",False,2.0
Ubon Thai Kitchen,"900 W 7TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Udderly Deliciouz,"3010 S SANTIAM HWY , LEBANON, OR 97355 ,  UNITED STATES",False,4.5
Udders,"1893 NE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Ugo's Pizza,"190 E IDA ST , STAYTON, OR 97383 ,  UNITED STATES",False,3.5
Ultralife Cafe Nye,"715 NW BEACH DR , NEWPORT, OR 97365 ,  UNITED STATES",False,4.5
Ultralife Cafe South Beach,"121 NE 15TH ST , NEWPORT, OR 97365 ,  UNITED STATES",False,4.0
Umami Burger,"12990 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,1.5
Umami Cafe,"611 SW KINGSTON AVE , PORTLAND, OR 97205 ,  UNITED STATES",False,3.5
Ume Grill Onigiri House,"24 &  HILYARD ST , EUGENE, OR 97405 ,  UNITED STATES",False,4.5
Umi Sushi,"6334 SW MEADOWS RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,4.0
Umiya Sushi,"132 OAKWAY CTR , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Uncle Buck's Chuckwagon,"12061 WILLIAMS HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.0
Underdog Sports Grill,"4643 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.0
Underwraps Cafe,"520 MEDICAL CENTER DR , MEDFORD, OR 97504 ,  UNITED STATES",False,3.0
Unicorn Bake Shop,"2824 SE GLADSTONE ST , PORTLAND, OR 97202 ,  UNITED STATES",False,4.5
Unified Grocers,"6433 SE LAKE RD , PORTLAND, OR 97222 ,  UNITED STATES",False,3.0
Union 76 Food Mart,"2890 12TH ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.5
Union Block Coffee,"403 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.0
Union Market,"132 N MAIN ST , UNION, OR 97883 ,  UNITED STATES",False,4.5
Union Market and Deli,"1130 NE HOLLADAY ST , PORTLAND, OR 97232 ,  UNITED STATES",False,3.0
Uniquely Chengdu,"830 E 13TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
United Grocery,"910 IVY STREET , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,5.0
Universal Coffee,"14225 SW ALLEN BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,5.0
University Club of Portland,"1225 SW 6TH AVE , PORTLAND, OR 97204 ,  UNITED STATES",False,4.0
University Hero,"211 SW 5TH ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
University Market,"1149 NW VAN BUREN AVE , CORVALLIS, OR 97339 ,  UNITED STATES",False,3.5
Up 'n Smoke Bbq Pit,"NAN , ALOHA, OR 97008 ,  UNITED STATES",False,3.5
Up North Surf Club,"1229 N KILLINGSWORTH ST , PORTLAND, OR 97217 ,  UNITED STATES",False,5.0
Up the Creek Tavern,"265 S 8TH ST , LAKESIDE, OR 97449 ,  UNITED STATES",False,3.5
Upm Marketing,"1865 NW 169TH PL , BEAVERTON, OR 97006 ,  UNITED STATES",False,5.0
Upper Crust Pizza,"342 HIGHWAY 101 N , ROCKAWAY BEACH, OR 97136 ,  UNITED STATES",False,4.0
Upper Crust Weston,"106 MAIN ST , WESTON, OR 97886 ,  UNITED STATES",False,5.0
Upper Deck,"3000 AIRPORT WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.5
Upper Deck Sports Pub,"175 SW TWIN OAKS CIR , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Upper Left Roasters,"1204 SE CLAY ST , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
Upstairs Bar and Grill,"4805 NETARTS HWY , NETARTS, OR 97143 ,  UNITED STATES",False,4.5
Uptown Cafe,"37095 HIGHWAY 26 , SANDY, OR 97055 ,  UNITED STATES",False,1.0
Uptown Liquor,"1 NW 23RD PL , PORTLAND, OR 97210 ,  UNITED STATES",False,4.0
Urban Crêperie,"1216 SW MORRISON ST , PORTLAND, OR 97205 ,  UNITED STATES",False,4.5
Urban Decanter,"2001 MAIN ST , FOREST GROVE, OR 97116 ,  UNITED STATES",False,4.5
Urban Deli,"145 MONMOUTH AVE N , MONMOUTH, OR 97361 ,  UNITED STATES",False,4.5
Urban Fondue,"2114 NW GLISAN ST , PORTLAND, OR 97210 ,  UNITED STATES",False,4.0
Urban German Wursthaus,"6635 NORTH BALTIMORE AVE , PORTLAND, OR 97203 ,  UNITED STATES",False,4.0
Urban Grange Coffee,"1594 EDGEWATER ST NW , SALEM, OR 97304 ,  UNITED STATES",False,4.0
Urban NY Pizza & Grill,"529 SE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.0
Urban Pantry,"1128 NW LOVEJOY ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Urban Steel Kitchen & Bar,"2426 NW VAUGHN ST , PORTLAND, OR 97210 ,  UNITED STATES",False,4.5
Urbana Market,"3550 SW RIVER PKWY , PORTLAND, OR 97239 ,  UNITED STATES",False,4.0
Uruapan Taqueria,"480-490 S PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,4.5
Utopia Restaurant & Lounge,"1125 NE 82ND AVE , PORTLAND, OR 97220 ,  UNITED STATES",False,3.5
VFW,"515 KLAMATH AVE , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.5
VN Fusion Bar N Grill,"877 NE HOGAN DR , GRESHAM, OR 97030 ,  UNITED STATES",False,4.0
Valentino's,"1863 N W WASHINGTON BLVD , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Valiant The Sandwich,"477 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Valley Coffee,"184 HIGHWAY 42 E , COQUILLE, OR 97423 ,  UNITED STATES",False,2.5
Valley Fresh Produce,"5112 3RD ST , TILLAMOOK, OR 97141 ,  UNITED STATES",False,4.5
Valley Grinds Coffee Company,"4150 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Valley Growlers,"15735 SE HAPPY VALLEY TOWN CTR DR , HAPPY VALLEY, OR 97086 ,  UNITED STATES",False,4.5
Valley Public House,"12960 SE 162ND AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",False,4.0
Valsetz Dining Hall,"345 N MONMOUTH AVE , MONMOUTH, OR 97361 ,  UNITED STATES",False,2.0
Van Henion Brewing,"63067 PLATEAU DR , BEND, OR 97701 ,  UNITED STATES",False,5.0
Vaquero Express,"26687 S HWY 213 , MULINO, OR 97042 ,  UNITED STATES",False,4.0
Vasquez Tacos,"1075 SE BASELINE ST , CORNELIUS, OR 97123 ,  UNITED STATES",False,5.0
Vault 244,"244 1ST AVE W , ALBANY, OR 97321 ,  UNITED STATES",False,4.0
Vaux,"425 NW 9TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,3.5
Veg Salad Craft,"861 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Vegas Lounge,"3610 SE CONCORD , MILWAUKIE, OR 97267 ,  UNITED STATES",False,3.5
Veggie Express,"7000 N INTERSTATE AVE , PORTLAND, OR 97217 ,  UNITED STATES",False,5.0
Veggie Grill,"508 SW TAYLOR ST , PORTLAND, OR 97204 ,  UNITED STATES",False,4.0
Velvet,"805 NW WALL ST , BEND, OR 97703 ,  UNITED STATES",False,4.5
Venti's Cafe + Basement Bar,"325 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Venti's Cafe + Taphouse,"2840 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Verde Cocina,"5515 SW CANYON CT , PORTLAND, OR 97221 ,  UNITED STATES",False,3.5
Verde Cocina,"6446 SW CAPITOL HWY , PORTLAND, OR 97239 ,  UNITED STATES",False,4.0
Verde Cocina en la Perla,"1131 NW HOYT ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Vero Espresso,"205 E 14TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Vertical Diner,"8124 SW BARBUR BLVD , PORTLAND, OR 97219 ,  UNITED STATES",False,4.0
Vesta's Table,"3485 SW BOND AVE , PORTLAND, OR 97239 ,  UNITED STATES",False,2.5
Via Delizia,"1105 NW MARSHALL ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Via Delizia on Broadway,"1320 SW BROADWAY , PORTLAND, OR 97201 ,  UNITED STATES",False,4.5
Vic's Bar & Grill,"16980 BURGESS RD , LA PINE, OR 97739 ,  UNITED STATES",False,3.5
Victorian Cafe,"1404 NW GALVESTON AVE , BEND, OR 97701 ,  UNITED STATES",False,4.0
Victorico's Mexican Food,"2145 NW TOWN CENTER DR , HILLSBORO, OR 97006 ,  UNITED STATES",False,3.0
Victorico’s Mexican Food,"710 WALLACE RD NW , SALEM, OR 97304 ,  UNITED STATES",False,2.5
Vida Baking,"149 N PIONEER ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.5
Vida Community Market,"45602 MCKENZIE HWY , VIDA, OR 97488 ,  UNITED STATES",False,3.5
Video Dance Attack,"1332 W BURNSIDE ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.5
Vieng Lao Oriental Food Center,"1032 N KILLINGSWORTH ST , PORTLAND, OR 97217 ,  UNITED STATES",False,4.5
Viet & Thai Market,"18129 SW TUALATIN VALLEY HWY , ALOHA, OR 97003 ,  UNITED STATES",False,4.0
Vietnam Restaurant,"2355 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
Viewpoint Grocery,"20179 S SPRINGWATER RD , ESTACADA, OR 97023 ,  UNITED STATES",False,3.5
Viking Braggot - Southtowne Pub,"2490 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",False,4.0
Viking Braggot Brewing,"520 COMMERCIAL ST , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Viking Inn,"1155 IVY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,3.5
Village Coffee,"7781 SW CAPITOL HWY , PORTLAND, OR 97219 ,  UNITED STATES",False,3.5
Village Coffee Shoppe,"34910 BROOTEN RD , PACIFIC CITY, OR 97135 ,  UNITED STATES",False,4.0
Village Hut,"7647 SW CAPITOL HWY , PORTLAND, OR 97219 ,  UNITED STATES",False,4.0
Village Market,"4632 N TRENTON ST , PORTLAND, OR 97203 ,  UNITED STATES",False,5.0
Village Restaurant,"100 NW 1ST , BOARDMAN, OR 97818 ,  UNITED STATES",False,3.0
Villas Market,"9515 SE 82ND AVE , PORTLAND, OR 97222 ,  UNITED STATES",False,5.0
Vincent Family Cranberries,"CROFT LAKE LN , BANDON, OR 97411 ,  UNITED STATES",False,3.5
Vinnie's Chicago Sandwich Shop,"1521 COLUMBIA BLVD , SAINT HELENS, OR 97051 ,  UNITED STATES",False,4.0
Vinny's Smokin' Good Burgers & Sandwiches,"3385 BROADWAY AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,4.5
Vino Veritas,"7835 SE STARK , PORTLAND, OR 97215 ,  UNITED STATES",False,5.0
Vintage Cocktail Lounge,"7907 SE STARK ST , PORTLAND, OR 97215 ,  UNITED STATES",False,4.5
Vinwood Taphouse,"1736 MAIN ST , PHILOMATH, OR 97370 ,  UNITED STATES",False,4.0
Vinyl Tap Bar And Grill,"2099 SE OAK GROVE BLVD , OAK GROVE, OR 97267 ,  UNITED STATES",False,4.0
Violets & Cream,"150 SOUTH OREGON ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",False,5.0
Vip Deli,"1346 LELAND RD , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.0
Virgil's At Cimmiyotti's,"137 S MAIN ST , PENDLETON, OR 97801 ,  UNITED STATES",False,4.0
Virginia Cafe,"820 SW 10TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",False,3.5
Vishnu India Imports,"135 E 29TH AVE , EUGENE, OR 97405 ,  UNITED STATES",False,3.0
Vista Spring Cafe,"2440 SW VISTA AVE , PORTLAND, OR 97201 ,  UNITED STATES",False,4.0
Vitality Bowls,"7935 SW NYBERG ST , TUALATIN, OR 97062 ,  UNITED STATES",False,3.5
Vitality Bowls,"440 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Viva! Vegetarian Grill,"12TH AVE & WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Voget Meats,"2930 E ST , HUBBARD, OR 97032 ,  UNITED STATES",False,4.5
Vogies Bar,"464 PORTLAND AVE , GLADSTONE, OR 97027 ,  UNITED STATES",False,3.5
Voicebox Karaoke - NW Portland,"2112 NW HOYT ST , PORTLAND, OR 97210 ,  UNITED STATES",False,4.0
Voicebox Karaoke - SE Portland,"734 SE 6TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,4.0
Von Ebert Brewing Pearl,"131 NW 13TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Voodoo Doughnut,"22 SW 3RD AVE , PORTLAND, OR 97204 ,  UNITED STATES",False,3.5
Voodoo Doughnut,"1501 NE DAVIS ST , PORTLAND, OR 97232 ,  UNITED STATES",False,4.0
Voodoo Doughnut - Eugene,"20 E BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Voodoo Doughnut - Oak Grove,"14620 SE MCLOUGHLIN BLVD , MILWAUKIE, OR 97267 ,  UNITED STATES",False,4.5
Voodoo Martini and Coffee,"106 S GRAPE ST , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
Voysey,"710 SE 6TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
W Wallace,"383 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.0
W XYZ Bar,"1705 NW AMBERGLEN CT , HILLSBORO, OR 97006 ,  UNITED STATES",False,4.0
WE3 Coffee & Deli,"576 NE 5TH ST , DUFUR, OR 97021 ,  UNITED STATES",False,5.0
WOW Hall,"291 W 8TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Wabi Sabi Tea,"1215 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,5.0
Waffles & Wonuts,"NAN , BEAVERTON, OR 97003 ,  UNITED STATES",False,4.0
Wagner's Market IGA,"930 N MAIN ST , PRINEVILLE, OR 97754 ,  UNITED STATES",False,4.0
Waldport Cafe,"440 NE COMERCIAL , WALDPORT, OR 97394 ,  UNITED STATES",False,3.5
Waldport Liquor Store,"215 SW HWY 101 , WALDPORT, OR 97394 ,  UNITED STATES",False,3.0
Walgreens,"13939 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,2.0
Walgreens,"1310 MOLALLA AVE , OREGON CITY, OR 97045 ,  UNITED STATES",False,1.5
Walgreens,"2103 W BURNSIDE ST , PORTLAND, OR 97210 ,  UNITED STATES",False,2.5
Walgreens,"19975 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97003 ,  UNITED STATES",False,2.5
Walgreens,"18470 SW FARMINGTON RD , BEAVERTON, OR 97007 ,  UNITED STATES",False,2.5
Walgreens,"1992 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,2.5
Walgreens,"4380 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.0
Walgreens,"5000 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,2.0
Walgreens,"1210 MOHAWK BLVD , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,2.0
Walgreens,"4048 NE HIGHWAY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",False,2.0
Walgreens,"940 SE CESAR E CHAVEZ BLVD , PORTLAND, OR 97214 ,  UNITED STATES",False,2.0
Walgreens,"10903 SE OAK ST , MILWAUKIE, OR 97222 ,  UNITED STATES",False,2.5
Walgreens,"2280 W MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",False,2.5
Walgreens,"111 UNION AVE , GRANTS PASS, OR 97527 ,  UNITED STATES",False,2.0
Wall Street Grill,"917 NW WALL ST , BEND, OR 97701 ,  UNITED STATES",False,3.0
Walla Walla Cheese Company,"606 N MAIN ST , MILTON-FREEWATER, OR 97862 ,  UNITED STATES",False,4.5
Wallflower Coffee,"3158 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",False,4.5
Wallowa Lake General Store,"72784 MARINA LN , JOSEPH, OR 97846 ,  UNITED STATES",False,3.5
Wally's Chinese Kitchen,"679 SE 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",False,3.5
Walmart,"321 NE KINGS VALLEY HWY , DALLAS, OR 97338 ,  UNITED STATES",False,2.5
Walmart,"1040 GREEN ACRES RD , EUGENE, OR 97408 ,  UNITED STATES",False,2.0
Walmart,"2295 GABLE RD , SAINT HELENS, OR 97051 ,  UNITED STATES",False,2.5
Walmart,"10000 SE 82ND AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",False,2.0
Walmart Neighborhood Market,"3900 W POWELL BLVD , GRESHAM, OR 97030 ,  UNITED STATES",False,2.5
Walmart Neighborhood Market,"17275 NW CORNELL RD , BEAVERTON, OR 97006 ,  UNITED STATES",False,2.0
Walmart Neighborhood Market,"15600 SE MCLOUGHLIN BLVD , MILWAUKIE, OR 97267 ,  UNITED STATES",False,2.5
Walmart Neighborhood Market,"19133 WILLAMETTE DR , WEST LINN, OR 97068 ,  UNITED STATES",False,3.5
Walmart Neighborhood Market,"1840 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.0
Walmart Neighborhood Market,"2444 E POWELL BLVD , GRESHAM, OR 97080 ,  UNITED STATES",False,2.5
Walmart Neighborhood Market,"2730 GATEWAY ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,2.5
Walmart Pharmacy,"1791 SE ENSIGN LN , WARRENTON, OR 97146 ,  UNITED STATES",False,2.0
Walmart Supercenter,"220 N ADAIR ST , CORNELIUS, OR 97113 ,  UNITED STATES",False,2.0
Walmart Supercenter,"4550 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Walmart Supercenter,"2375 NE HWY 99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,2.0
Walmart Supercenter,"3290 S SANTIAM HWY , LEBANON, OR 97355 ,  UNITED STATES",False,2.0
Walmart Supercenter,"300 NW OAKTREE LN , REDMOND, OR 97756 ,  UNITED STATES",False,2.0
Walmart Supercenter,"160 NW 25TH ST , NEWPORT, OR 97365 ,  UNITED STATES",False,2.5
Walmart Supercenter,"20120 PINEBROOK BLVD , BEND, OR 97702 ,  UNITED STATES",False,2.5
Walmart Supercenter,"3002 STACEY ALLISON WAY , WOODBURN, OR 97071 ,  UNITED STATES",False,2.0
Walmart Supercenter,"3615 CRATER LAKE HWY , MEDFORD, OR 97504 ,  UNITED STATES",False,3.0
Walmart Supercenter,"11500 HANNON RD , EAGLE POINT, OR 97524 ,  UNITED STATES",False,2.5
Walmart Supercenter,"2659 OLYMPIC ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,2.0
Walmart Supercenter,"2203 SW COURT AVE , PENDLETON, OR 97801 ,  UNITED STATES",False,3.5
Walmart Supercenter,"4200 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",False,1.5
Walmart Supercenter,"2125 NW STEWART PKWY , ROSEBURG, OR 97471 ,  UNITED STATES",False,2.0
Walmart Supercenter,"1360 CENTER DR , MEDFORD, OR 97501 ,  UNITED STATES",False,2.0
Walmart Supercenter,"1775 E IDAHO AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,2.5
Walt's Pourhouse,"1880 N 7TH ST , COOS BAY, OR 97420 ,  UNITED STATES",False,3.5
Walterville Market,"39317 MCKENZIE HWY , SPRINGFIELD, OR 97478 ,  UNITED STATES",False,2.5
Walton's Mountain Country Kitchen,"18935 HWY 126 , WALTON, OR 97490 ,  UNITED STATES",False,5.0
Waltz Brewing,"1900 A ST , FOREST GROVE, OR 97116 ,  UNITED STATES",False,4.5
Wamic Store,"57016 WAMIC MARKET RD , WAMIC, OR 97063 ,  UNITED STATES",False,4.5
Wan Q,"13520 NW CORNELL RD , PORTLAND, OR 97229 ,  UNITED STATES",False,3.5
Wanda's Cafe + Bakery,"12880 H ST , NEHALEM, OR 97131 ,  UNITED STATES",False,4.5
Wandering Chef,"130 SW 5TH ST , MADRAS, OR 97741 ,  UNITED STATES",False,5.0
Wandering Goat Coffee,"268 MADISON ST , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
Wanker's Corner,"8499 SW MAIN ST , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.0
Wanker's Country Store,"19995 SW STAFFORD RD , WEST LINN, OR 97068 ,  UNITED STATES",False,3.5
Waremart by WinCo,"5450 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
Waremart by Winco,"1630 E IDAHO AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,3.5
Warren House Pub,"3301 S HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,3.0
Wasco Market,"NAN , WASCO, OR 97065 ,  UNITED STATES",False,5.0
Washington,"900 NW MOUNT WASHINGTON DR , BEND, OR 97703 ,  UNITED STATES",False,3.5
Washington Street Liquor Store,"575 SW WASHINGTON AVE , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Washington Street Steakhouse & Pub,"141 SW WASHINGTON ST , DALLAS, OR 97338 ,  UNITED STATES",False,3.5
Wassabi,"1861 NW 188TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.5
Water Avenue Coffee,"1300 SW 5TH , PORTLAND, OR 97204 ,  UNITED STATES",False,4.5
Water Hole Cafe,"224 MAIN ST , UNITY, OR 97884 ,  UNITED STATES",False,4.0
Water Street Cafe,"40 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.5
Watkins Park Pub,"16740 SE 82ND DR , CLACKAMAS, OR 97015 ,  UNITED STATES",False,4.0
Wayfarer Club,"525 SW 6TH ST , REDMOND, OR 97756 ,  UNITED STATES",False,5.0
Wayfinder Beer,"304 SE 2ND AVE , PORTLAND, OR 97124 ,  UNITED STATES",False,4.0
Waypoint,"921 NW MT WASHINGTON DR , BEND, OR 97701 ,  UNITED STATES",False,4.5
Wayward Sandwiches,"117 NW 2ND AVE , CANBY, OR 97013 ,  UNITED STATES",False,4.5
We're the Wurst,"1203 NE THIRD ST , BEND, OR 97701 ,  UNITED STATES",False,4.5
Weathervane Coffee House,"13001 CLACKAMAS RIVER DR , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.0
Wee Bit O'heather,"RR 1 BOX 197-A , MILTON FREEWATER, OR 97862 ,  UNITED STATES",False,4.0
Weekend Coffee Roasters,"1979 14TH AVE SE , ALBANY, OR 97322 ,  UNITED STATES",False,5.0
Welcome India food,"18631 SW TV HWY , ALOHA, OR 97003 ,  UNITED STATES",False,4.0
Well & Good A Delicious Dish,"7357 SW BEVELAND ST , TIGARD, OR 97223 ,  UNITED STATES",False,4.5
Wellspent Market,"935 NE COUCH ST , PORTLAND, OR 97232 ,  UNITED STATES",False,5.0
Wendy's,"1609 N.E. 3RD ST. , BEND, OR 97701 ,  UNITED STATES",False,2.0
Wendy's,"7530 WEST BASELINE ROAD , HILLSBORO, OR 97123 ,  UNITED STATES",False,2.5
Wendy's,"19725 SW TV HWY , ALOHA, OR 97006 ,  UNITED STATES",False,2.0
Wendy's,"61395 SOUTH HIGHWAY 97 , BEND, OR 97702 ,  UNITED STATES",False,1.5
Wendy's,"22250 IMBRIE DR. , HILLSBORO, OR 97124 ,  UNITED STATES",False,2.5
Wendy's,"1560 PACIFIC BLVD SE , ALBANY, OR 97321 ,  UNITED STATES",False,2.5
Wendy's,"18577 NW EIDER COURT , BEAVERTON, OR 97006 ,  UNITED STATES",False,3.0
Wendy's,"9445 SW BARBUR BLVD , PORTLAND, OR 97219 ,  UNITED STATES",False,2.5
Wendy's,"3670 S.W. HALL BLVD. , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.5
Wendy's,"3400 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,2.0
Wendy's,"1920 S.E. MINTER BRIDGE DR. , HILLSBORO, OR 97123 ,  UNITED STATES",False,3.0
Wendy's,"2150 SOUTH 6TH ST. , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,2.0
Wendy's,"641 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,2.0
Wendy's,"7485 SW NYBERG RD , TUALATIN, OR 97062 ,  UNITED STATES",False,3.0
Wendy's,"8253 SW WILSONVILLE ROAD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,2.5
Wendy's,"925 SOUTH BROADWAY , COOS BAY, OR 97420 ,  UNITED STATES",False,2.0
Wendy's,"1335 S.E. MOLALLA , OREGON CITY, OR 97045 ,  UNITED STATES",False,2.0
Werner Beef & Brew,"2807 3RD ST , TILLAMOOK, OR 97141 ,  UNITED STATES",False,4.5
West Coast Bento,"2368 NW THURMAN ST , PORTLAND, OR 97201 ,  UNITED STATES",False,4.0
West Coast Coffee,"21400 NW MAUZEY RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,5.0
West Coast Drinkery & Pizzeria,"4704 SW SCHOLLS FERRY RD , PORTLAND, OR 97225 ,  UNITED STATES",False,4.0
West Coast Phillyz,"20745 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.5
West Coast Provisions,"2735 NW CROSSING DR , BEND, OR 97703 ,  UNITED STATES",False,4.5
West Linn Saloon,"1731 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",False,3.5
West Mart Grocery,"49332 HIGHWAY 30 , WESTPORT, OR 97016 ,  UNITED STATES",False,3.0
West Street Grocery,"305 N 7TH ST , SAINT HELENS, OR 97051 ,  UNITED STATES",False,3.0
West Union Sports Pub,"5340 NW 185TH AVE , PORTLAND, OR 97229 ,  UNITED STATES",False,2.5
West Valley Taphouse,"957 MAIN ST , DALLAS, OR 97338 ,  UNITED STATES",False,4.5
Western Family Foods,"6700 SW SANDBURG ST , PORTLAND, OR 97223 ,  UNITED STATES",False,2.0
Western Meat Market,"4707 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,4.5
Westhills Country Store,"2015 HANLEY RD , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,4.0
Westmoreland Liquor Store,"7207 SE MILWAUKIE AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
Westside Market,"919 SW 14TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",False,4.5
Westside Pacific Family Restaurant and Saloon,"670 S PACIFIC HWY W , RICKREALL, OR 97371 ,  UNITED STATES",False,4.0
Westside Pharmacy,"359 SW CENTURY DR , BEND, OR 97702 ,  UNITED STATES",False,4.0
Westside Station,"610 EDGEWATER ST NW , SALEM, OR 97304 ,  UNITED STATES",False,2.5
Westside Tavern,"930 NW GALVESTON AVE , BEND, OR 97701 ,  UNITED STATES",False,3.0
Westward Whiskey,"1430 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",False,3.0
Westward Whiskey,"65 SE WASHINGTON ST , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
